GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001010700,11001010700,"Census Tract 107, District of Columbia, District of Columbia",1226,108,220,63,63,35,55,35,0,132,55,35,8,1,0,132,0,132,0,132,8,1,8,1,0,132,157,54,1006,114,70,44,56,38,0,132,56,38,14,20,0,132,0,132,0,132,14,20,0,132,14,20,936,118
1400000US11001010800,11001010800,"Census Tract 108.00, District of Columbia, District of Columbia",1018,98,75,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,75,43,943,99,34,31,34,31,0,132,34,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,909,108
1400000US11001010900,11001010900,"Census Tract 109, District of Columbia, District of Columbia",1126,102,109,70,23,26,11,18,11,18,0,132,12,18,0,132,0,132,0,132,12,18,12,18,0,132,86,65,1017,109,629,131,110,66,22,27,88,62,519,127,54,43,33,30,21,35,465,133,321,120,144,92,388,117
1400000US11001011000,11001011000,"Census Tract 110, District of Columbia, District of Columbia",2583,187,1874,215,480,166,275,130,110,101,165,86,205,135,15,24,15,24,0,132,190,133,50,81,140,108,1394,201,709,197,311,148,92,84,0,132,92,84,219,124,18,31,0,132,18,31,201,118,79,90,122,100,398,164
1400000US11001011100,11001011100,"Census Tract 111, District of Columbia, District of Columbia",1641,124,1152,124,642,139,311,88,129,72,182,83,331,106,62,47,0,132,62,47,269,87,54,41,215,71,510,128,489,127,208,90,94,66,32,40,62,54,114,70,32,39,22,35,10,16,82,57,54,51,28,26,281,85
1400000US24031700101,24031700101,"Census Tract 7001.01, Montgomery County, Maryland",1370,68,1311,69,1161,75,1056,97,425,96,631,89,105,82,29,38,27,41,2,10,76,62,51,58,25,28,150,58,59,41,27,27,24,27,13,19,11,18,3,4,0,127,0,127,0,127,3,4,3,4,0,127,32,40
1400000US24031700103,24031700103,"Census Tract 7001.03, Montgomery County, Maryland",1838,65,1751,84,1567,99,1415,109,754,91,661,92,152,76,48,34,19,21,29,28,104,67,53,56,51,38,184,62,87,56,40,32,37,32,30,27,7,14,3,4,0,127,0,127,0,127,3,4,3,4,0,127,47,43
1400000US24031700104,24031700104,"Census Tract 7001.04, Montgomery County, Maryland",1812,108,1661,131,1203,138,931,150,443,142,488,116,272,103,9,15,9,15,0,127,263,104,137,94,126,83,458,123,151,88,103,74,74,60,55,55,19,24,29,43,0,127,0,127,0,127,29,43,29,43,0,127,48,51
1400000US24031700105,24031700105,"Census Tract 7001.05, Montgomery County, Maryland",2081,84,1859,104,1600,127,1403,137,931,161,472,128,197,91,69,55,48,44,21,29,128,72,46,43,82,59,259,85,222,108,153,82,79,80,60,75,19,33,74,76,18,28,18,28,0,127,56,68,56,68,0,127,69,70
1400000US24031700204,24031700204,"Census Tract 7002.04, Montgomery County, Maryland",723,50,688,69,573,51,543,56,239,54,304,59,30,29,0,127,0,127,0,127,30,29,13,20,17,20,115,62,35,50,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,50
1400000US24031700205,24031700205,"Census Tract 7002.05, Montgomery County, Maryland",1775,56,1709,69,1487,97,1355,94,745,85,610,90,132,59,20,21,11,16,9,15,112,54,80,51,32,28,222,77,66,49,58,48,25,23,0,127,25,23,33,44,0,127,0,127,0,127,33,44,29,42,4,8,8,14
1400000US24031700206,24031700206,"Census Tract 7002.06, Montgomery County, Maryland",1908,41,1793,69,1545,108,1361,118,754,104,607,100,184,85,44,38,22,25,22,29,140,71,64,50,76,44,248,88,115,61,93,52,52,48,41,45,11,17,41,36,0,127,0,127,0,127,41,36,28,31,13,19,22,24
1400000US24031700207,24031700207,"Census Tract 7002.07, Montgomery County, Maryland",1956,55,1515,109,1164,133,967,141,452,96,515,124,197,108,77,93,65,92,12,18,120,67,84,66,36,35,351,115,441,114,373,111,76,55,52,47,24,30,297,100,0,127,0,127,0,127,297,100,267,96,30,44,68,48
1400000US24031700208,24031700208,"Census Tract 7002.08, Montgomery County, Maryland",648,67,614,64,501,82,440,88,317,64,123,67,61,45,11,24,0,127,11,24,50,37,28,32,22,26,113,62,34,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,39
1400000US24031700304,24031700304,"Census Tract 7003.04, Montgomery County, Maryland",2550,96,1778,128,1374,142,1341,136,694,120,647,153,33,30,11,18,0,127,11,18,22,24,0,127,22,24,404,124,772,127,412,150,135,75,115,64,20,30,277,140,64,64,54,61,10,17,213,119,133,75,80,93,360,113
1400000US24031700306,24031700306,"Census Tract 7003.06, Montgomery County, Maryland",2424,83,2139,136,1596,174,1344,157,842,157,502,137,252,143,115,100,99,102,16,25,137,87,39,37,98,80,543,166,285,119,196,99,150,96,133,95,17,30,46,48,9,19,9,19,0,127,37,42,18,29,19,30,89,79
1400000US24031700308,24031700308,"Census Tract 7003.08, Montgomery County, Maryland",2375,111,1781,143,1338,134,993,119,521,112,472,103,345,132,40,36,16,21,24,30,305,124,178,112,127,72,443,124,594,133,292,104,105,58,95,55,10,16,187,106,66,81,14,23,52,78,121,77,45,40,76,62,302,97
1400000US24031700309,24031700309,"Census Tract 7003.09, Montgomery County, Maryland",2041,95,1195,131,689,115,445,114,207,94,238,84,244,82,84,57,35,40,49,42,160,74,90,53,70,48,506,116,846,127,603,129,313,115,173,83,140,75,290,93,43,35,30,27,13,22,247,87,165,83,82,59,243,73
1400000US24031700310,24031700310,"Census Tract 7003.10, Montgomery County, Maryland",2237,89,1575,146,752,121,593,116,313,104,280,85,159,84,39,37,10,17,29,32,120,71,72,66,48,40,823,145,662,128,309,114,135,65,55,46,80,46,174,106,33,55,33,55,0,127,141,104,123,100,18,28,353,112
1400000US24031700311,24031700311,"Census Tract 7003.11, Montgomery County, Maryland",1728,119,1526,143,1332,136,1190,137,755,111,435,113,142,85,10,17,0,127,10,17,132,82,85,74,47,37,194,93,202,102,132,85,118,81,95,80,23,25,14,22,0,127,0,127,0,127,14,22,14,22,0,127,70,64
1400000US24031700312,24031700312,"Census Tract 7003.12, Montgomery County, Maryland",1550,90,1278,122,1026,114,945,113,461,78,484,115,81,52,0,127,0,127,0,127,81,52,47,35,34,41,252,85,272,92,249,91,150,66,132,67,18,21,99,55,9,15,9,15,0,127,90,53,48,42,42,34,23,22
1400000US24031700400,24031700400,"Census Tract 7004, Montgomery County, Maryland",831,62,675,74,539,78,488,83,179,42,309,76,51,40,0,127,0,127,0,127,51,40,10,13,41,41,136,63,156,69,110,47,63,46,2,3,61,46,47,42,18,20,0,127,18,20,29,35,7,13,22,33,46,49
1400000US24031700500,24031700500,"Census Tract 7005, Montgomery County, Maryland",2159,197,1940,231,1540,185,1348,188,724,113,624,164,192,92,18,29,18,29,0,127,174,84,81,53,93,65,400,150,219,118,158,95,73,65,22,36,51,49,85,86,0,127,0,127,0,127,85,86,36,38,49,79,61,73
1400000US24031700604,24031700604,"Census Tract 7006.04, Montgomery County, Maryland",2172,96,2130,105,1748,104,1681,106,773,76,908,117,67,50,36,40,0,127,36,40,31,31,0,127,31,31,382,98,42,40,42,40,42,40,16,28,26,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031700606,24031700606,"Census Tract 7006.06, Montgomery County, Maryland",1473,25,1381,58,1200,81,1074,104,572,70,502,87,126,65,11,18,0,127,11,18,115,61,88,54,27,28,181,58,92,52,79,48,79,48,44,35,35,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21
1400000US24031700607,24031700607,"Census Tract 7006.07, Montgomery County, Maryland",2521,78,2181,120,1961,125,1745,132,1113,120,632,123,216,87,57,58,45,55,12,19,159,65,30,32,129,65,220,77,340,111,329,109,251,101,230,95,21,34,78,66,49,54,34,47,15,26,29,41,19,29,10,17,11,18
1400000US24031700608,24031700608,"Census Tract 7006.08, Montgomery County, Maryland",1842,65,1786,69,1660,83,1535,101,752,95,783,104,125,64,27,39,27,39,0,127,98,57,69,51,29,25,126,62,56,43,46,39,46,39,38,37,8,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16
1400000US24031700610,24031700610,"Census Tract 7006.10, Montgomery County, Maryland",676,22,625,48,503,62,472,57,229,71,243,51,31,31,2,10,0,127,2,10,29,30,18,26,11,16,122,46,51,43,51,43,51,43,0,127,51,43,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031700611,24031700611,"Census Tract 7006.11, Montgomery County, Maryland",1629,85,1555,101,1441,114,1243,118,1006,103,237,82,198,85,99,72,36,36,63,64,99,56,47,42,52,39,114,75,74,67,74,67,36,39,36,39,0,127,38,57,0,127,0,127,0,127,38,57,0,127,38,57,0,127
1400000US24031700613,24031700613,"Census Tract 7006.13, Montgomery County, Maryland",1973,93,1632,92,1373,119,1233,110,883,99,350,95,140,66,13,20,0,127,13,20,127,65,92,57,35,38,259,110,341,93,247,79,154,65,63,46,91,46,93,64,32,42,8,13,24,40,61,46,35,35,26,32,94,59
1400000US24031700614,24031700614,"Census Tract 7006.14, Montgomery County, Maryland",2124,120,1330,140,715,143,598,132,312,117,286,104,117,86,11,26,0,127,11,26,106,85,59,67,47,48,615,152,794,155,446,174,358,160,141,94,217,127,88,70,0,127,0,127,0,127,88,70,88,70,0,127,348,133
1400000US24031700615,24031700615,"Census Tract 7006.15, Montgomery County, Maryland",1008,31,971,49,849,66,754,82,388,58,366,83,95,82,23,29,23,29,0,127,72,73,56,71,16,25,122,64,37,37,28,33,28,33,28,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,16
1400000US24031700616,24031700616,"Census Tract 7006.16, Montgomery County, Maryland",1475,67,1433,72,1105,96,1002,101,457,74,545,88,103,51,12,22,0,127,12,22,91,46,63,45,28,23,328,90,42,35,42,35,42,35,42,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031700704,24031700704,"Census Tract 7007.04, Montgomery County, Maryland",1035,58,691,80,513,70,416,73,178,48,238,71,97,66,57,56,11,23,46,57,40,36,29,31,11,18,178,79,344,78,250,84,125,52,66,43,59,40,125,75,59,63,19,24,40,57,66,54,66,54,0,127,94,64
1400000US24031700706,24031700706,"Census Tract 7007.06, Montgomery County, Maryland",1337,87,392,90,304,88,209,74,59,39,150,57,95,54,11,17,0,127,11,17,84,50,44,34,40,36,88,52,945,98,456,111,233,84,166,74,67,43,223,96,57,63,50,62,7,14,166,90,142,86,24,27,489,109
1400000US24031700710,24031700710,"Census Tract 7007.10, Montgomery County, Maryland",2099,51,1688,126,1433,129,1220,136,559,123,661,109,213,103,20,19,0,127,20,19,193,103,126,95,67,48,255,93,411,117,294,99,187,113,175,110,12,18,107,83,81,76,52,65,29,44,26,31,26,31,0,127,117,79
1400000US24031700711,24031700711,"Census Tract 7007.11, Montgomery County, Maryland",1935,91,1367,126,1064,115,836,121,402,86,434,93,228,86,97,66,0,127,97,66,131,56,66,42,65,42,303,90,568,124,409,116,301,109,201,94,100,72,108,68,51,50,22,23,29,44,57,38,54,39,3,5,159,84
1400000US24031700713,24031700713,"Census Tract 7007.13, Montgomery County, Maryland",1948,115,754,136,472,98,377,90,209,80,168,62,95,53,40,35,40,35,0,127,55,40,26,34,29,28,282,95,1194,156,799,154,524,147,325,113,199,91,275,145,149,122,103,103,46,51,126,94,116,93,10,15,395,132
1400000US24031700715,24031700715,"Census Tract 7007.15, Montgomery County, Maryland",1743,71,1507,107,1343,114,1060,154,474,108,586,114,283,117,50,57,0,127,50,57,233,90,124,74,109,56,164,73,236,102,204,93,130,74,65,48,65,59,74,48,0,127,0,127,0,127,74,48,42,33,32,35,32,46
1400000US24031700716,24031700716,"Census Tract 7007.16, Montgomery County, Maryland",2616,126,2236,168,1730,215,1341,176,762,141,579,145,389,153,97,103,0,127,97,103,292,128,168,107,124,73,506,155,380,134,223,102,116,82,74,72,42,41,107,69,52,48,52,48,0,127,55,55,42,50,13,22,157,110
1400000US24031700717,24031700717,"Census Tract 7007.17, Montgomery County, Maryland",2136,157,1331,187,1001,154,790,176,405,149,385,131,211,115,94,79,0,127,94,79,117,76,58,55,59,44,330,138,805,175,503,174,250,140,73,89,177,109,253,126,109,103,52,53,57,84,144,107,94,95,50,48,302,129
1400000US24031700718,24031700718,"Census Tract 7007.18, Montgomery County, Maryland",1769,92,935,134,642,107,577,111,191,68,386,90,65,49,26,34,0,127,26,34,39,34,26,28,13,19,293,99,834,123,608,119,552,117,189,77,363,107,56,34,6,12,6,12,0,127,50,33,50,33,0,127,226,89
1400000US24031700719,24031700719,"Census Tract 7007.19, Montgomery County, Maryland",2133,182,999,192,815,170,621,151,265,122,356,105,194,131,75,97,0,127,75,97,119,83,18,30,101,75,184,105,1134,190,785,198,315,181,174,139,141,109,470,157,92,87,0,127,92,87,378,159,138,110,240,130,349,145
1400000US24031700720,24031700720,"Census Tract 7007.20, Montgomery County, Maryland",1162,37,653,121,561,112,529,106,271,104,258,85,32,31,17,23,9,15,8,18,15,25,15,25,0,127,92,68,509,124,330,113,154,112,37,47,117,118,176,111,49,30,0,127,49,30,127,104,109,107,18,25,179,101
1400000US24031700721,24031700721,"Census Tract 7007.21, Montgomery County, Maryland",1311,126,622,159,267,117,201,95,32,34,169,89,66,62,0,127,0,127,0,127,66,62,16,27,50,58,355,127,689,157,303,90,109,69,49,51,60,45,194,82,0,127,0,127,0,127,194,82,181,80,13,21,386,158
1400000US24031700722,24031700722,"Census Tract 7007.22, Montgomery County, Maryland",1683,130,900,163,654,168,516,158,230,157,286,100,138,91,33,31,0,127,33,31,105,86,89,81,16,27,246,83,783,175,519,175,323,107,257,98,66,56,196,149,57,59,57,59,0,127,139,135,139,135,0,127,264,126
1400000US24031700723,24031700723,"Census Tract 7007.23, Montgomery County, Maryland",1956,155,184,81,44,39,33,34,1,9,32,31,11,19,0,127,0,127,0,127,11,19,11,19,0,127,140,79,1772,153,478,122,394,126,71,53,323,114,84,62,44,62,0,127,44,62,40,30,27,30,13,18,1294,167
1400000US24031700724,24031700724,"Census Tract 7007.24, Montgomery County, Maryland",1169,120,94,93,75,89,75,89,68,86,7,14,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,32,1075,133,554,168,321,136,163,99,158,109,233,101,167,107,84,93,83,57,66,58,0,127,66,58,521,155
1400000US24031700810,24031700810,"Census Tract 7008.10, Montgomery County, Maryland",1718,75,1470,104,1051,132,909,114,441,88,468,107,142,76,10,16,0,127,10,16,132,74,12,21,120,71,419,108,248,89,233,84,72,61,36,36,36,47,161,62,38,36,38,36,0,127,123,57,123,57,0,127,15,24
1400000US24031700811,24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1476,76,1135,125,785,129,547,105,304,97,243,108,238,93,25,22,0,127,25,22,213,91,51,49,162,83,350,89,341,96,270,96,129,63,76,56,53,38,141,80,0,127,0,127,0,127,141,80,133,77,8,17,71,62
1400000US24031700812,24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1663,95,1373,106,923,104,692,112,329,79,363,83,231,100,113,84,17,24,96,82,118,63,57,50,61,41,450,107,290,98,106,68,43,40,34,35,9,16,63,55,22,36,22,36,0,127,41,44,0,127,41,44,184,73
1400000US24031700813,24031700813,"Census Tract 7008.13, Montgomery County, Maryland",2055,83,1673,169,1203,139,873,116,473,111,400,98,330,106,48,38,13,20,35,32,282,102,177,92,105,57,470,130,382,167,208,134,62,75,62,75,0,127,146,87,0,127,0,127,0,127,146,87,74,65,72,58,174,119
1400000US24031700815,24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2632,73,1969,201,1404,201,1124,194,611,145,513,142,280,118,52,57,34,40,18,35,228,108,110,82,118,71,565,182,663,191,407,156,103,82,52,44,51,67,304,142,60,49,28,33,32,37,244,143,131,101,113,93,256,153
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2919,132,1465,178,1096,157,799,159,414,152,385,107,297,101,116,79,31,36,85,70,181,86,64,53,117,73,369,136,1454,201,909,204,633,174,365,131,268,130,276,116,92,58,49,62,43,49,184,101,150,97,34,32,545,189
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2480,78,959,166,396,122,327,105,254,97,73,47,69,63,0,127,0,127,0,127,69,63,42,65,27,34,563,141,1521,196,558,165,340,126,168,96,172,77,218,107,14,24,14,24,0,127,204,104,160,102,44,47,963,170
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2572,111,589,144,424,135,284,117,210,115,74,53,140,89,61,65,0,127,61,65,79,66,41,48,38,44,165,75,1983,156,819,205,459,169,357,150,102,72,360,143,83,78,0,127,83,78,277,131,178,94,99,91,1164,166
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2284,113,1904,149,1301,174,949,182,580,177,369,123,352,143,124,101,20,35,104,96,228,132,85,72,143,113,603,168,380,128,327,133,153,90,78,62,75,71,174,95,14,22,0,127,14,22,160,94,140,88,20,31,53,57
1400000US24031700820,24031700820,"Census Tract 7008.20, Montgomery County, Maryland",1020,77,467,93,390,105,390,105,75,58,315,102,0,127,0,127,0,127,0,127,0,127,0,127,0,127,77,82,553,123,466,126,199,106,87,62,112,98,267,113,83,82,0,127,83,82,184,96,144,98,40,27,87,53
1400000US24031700822,24031700822,"Census Tract 7008.22, Montgomery County, Maryland",744,43,520,109,301,96,203,89,85,71,118,41,98,46,76,43,48,31,28,40,22,32,22,32,0,127,219,85,224,113,40,44,19,28,0,127,19,28,21,35,0,127,0,127,0,127,21,35,21,35,0,127,184,118
1400000US24031700823,24031700823,"Census Tract 7008.23, Montgomery County, Maryland",1134,87,932,124,722,115,621,94,239,96,382,101,101,55,50,41,16,26,34,34,51,40,13,21,38,38,210,87,202,106,78,62,64,56,42,52,22,31,14,24,14,24,14,24,0,127,0,127,0,127,0,127,124,99
1400000US24031700824,24031700824,"Census Tract 7008.24, Montgomery County, Maryland",1086,38,1018,65,685,85,601,89,304,78,297,89,84,59,17,27,0,127,17,27,67,53,50,46,17,27,333,85,68,54,32,34,15,25,15,25,0,127,17,26,0,127,0,127,0,127,17,26,0,127,17,26,36,40
1400000US24031700826,24031700826,"Census Tract 7008.26, Montgomery County, Maryland",2697,125,1625,163,1256,139,1159,133,598,81,561,106,97,66,43,45,20,25,23,36,54,45,46,44,8,12,369,138,1072,158,265,107,218,104,71,60,147,89,47,44,9,14,9,14,0,127,38,41,0,127,38,41,807,143
1400000US24031700828,24031700828,"Census Tract 7008.28, Montgomery County, Maryland",898,33,792,89,682,77,561,84,356,70,205,74,121,72,0,127,0,127,0,127,121,72,75,59,46,42,110,70,106,88,50,47,23,35,0,127,23,35,27,33,15,25,0,127,15,25,12,22,12,22,0,127,56,69
1400000US24031700829,24031700829,"Census Tract 7008.29, Montgomery County, Maryland",1175,86,981,102,623,125,564,110,256,104,308,95,59,46,15,24,0,127,15,24,44,45,44,45,0,127,358,102,194,79,99,71,85,65,47,49,38,43,14,23,0,127,0,127,0,127,14,23,14,23,0,127,95,62
1400000US24031700830,24031700830,"Census Tract 7008.30, Montgomery County, Maryland",764,121,77,53,77,53,77,53,42,45,35,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,687,133,369,134,225,95,184,97,41,38,144,100,98,90,49,79,49,46,46,39,14,26,32,30,318,113
1400000US24031700832,24031700832,"Census Tract 7008.32, Montgomery County, Maryland",978,71,754,96,533,112,458,109,215,105,243,75,75,56,0,127,0,127,0,127,75,56,11,24,64,49,221,83,224,110,195,103,51,54,33,46,18,29,144,94,15,24,0,127,15,24,129,90,117,88,12,20,29,32
1400000US24031700833,24031700833,"Census Tract 7008.33, Montgomery County, Maryland",1393,105,1205,148,927,157,745,125,435,104,310,96,182,132,3,8,0,127,3,8,179,132,76,87,103,97,278,102,188,103,188,103,0,127,0,127,0,127,188,103,0,127,0,127,0,127,188,103,108,80,80,77,0,127
1400000US24031700834,24031700834,"Census Tract 7008.34, Montgomery County, Maryland",1699,109,1402,114,1048,145,748,146,375,112,373,127,300,138,125,90,89,74,36,42,175,97,64,52,111,84,354,136,297,107,280,111,101,71,82,71,19,25,179,102,79,100,0,127,79,100,100,100,47,56,53,67,17,22
1400000US24031700835,24031700835,"Census Tract 7008.35, Montgomery County, Maryland",1333,46,1235,64,1166,79,1069,94,521,103,548,121,97,57,33,35,17,29,16,18,64,44,48,36,16,23,69,52,98,59,98,59,25,30,25,30,0,127,73,52,28,34,0,127,28,34,45,39,30,36,15,25,0,127
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",1731,119,799,116,443,88,304,86,69,42,235,81,139,61,12,19,0,127,12,19,127,62,44,42,83,51,356,109,932,137,405,121,246,89,75,46,171,73,159,100,95,81,49,59,46,58,64,70,51,67,13,21,527,126
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1205,97,839,122,620,114,458,124,181,76,277,118,162,86,6,11,0,127,6,11,156,83,46,55,110,61,219,82,366,104,262,82,127,64,83,56,44,38,135,85,20,22,11,17,9,14,115,82,92,77,23,27,104,76
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",684,52,305,45,223,48,209,48,74,40,135,42,14,17,0,127,0,127,0,127,14,17,9,14,5,8,82,45,379,69,179,58,61,38,61,38,0,127,118,64,12,18,12,18,0,127,106,62,41,31,65,54,200,62
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",1290,92,123,63,61,42,61,42,49,42,12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,38,1167,106,594,122,459,120,203,84,256,86,135,72,22,26,22,26,0,127,113,64,71,61,42,40,573,102
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1692,112,226,58,201,53,179,55,79,49,100,48,22,25,11,17,0,127,11,17,11,19,11,19,0,127,25,29,1466,111,861,98,775,96,529,86,246,82,86,49,16,20,0,127,16,20,70,46,60,40,10,15,605,126
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",2015,83,1511,116,1132,127,899,113,360,88,539,92,233,80,72,51,23,18,49,47,161,65,67,48,94,45,379,104,504,111,299,109,132,64,86,61,46,31,167,99,71,65,46,54,25,39,96,78,65,58,31,52,205,78
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1222,24,1158,48,1051,61,987,76,417,58,570,80,64,45,34,31,0,127,34,31,30,30,22,30,8,13,107,50,64,42,45,31,45,31,45,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,23
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1938,61,1340,125,970,129,781,110,297,72,484,86,189,76,33,52,0,127,33,52,156,68,94,47,62,51,370,107,598,110,483,119,280,97,220,94,60,47,203,84,47,50,32,48,15,23,156,82,136,77,20,25,115,70
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",1129,89,1014,87,775,82,702,90,363,69,339,66,73,51,5,10,0,127,5,10,68,49,43,41,25,28,239,79,115,56,66,54,66,54,32,31,34,45,0,127,0,127,0,127,0,127,0,127,0,127,0,127,49,38
1400000US24031701006,24031701006,"Census Tract 7010.06, Montgomery County, Maryland",1893,84,1754,113,1483,120,1207,128,587,79,620,110,276,81,45,43,15,25,30,34,231,84,134,59,97,57,271,91,139,62,42,35,42,35,31,31,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,97,53
1400000US24031701007,24031701007,"Census Tract 7010.07, Montgomery County, Maryland",1445,40,710,89,569,94,471,92,215,67,256,68,98,64,54,41,0,127,54,41,44,48,29,42,15,24,141,58,735,89,304,114,239,103,75,48,164,89,65,56,9,14,9,14,0,127,56,53,44,51,12,18,431,112
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1543,76,1404,106,981,90,716,104,279,92,437,75,265,83,53,38,0,127,53,38,212,73,70,39,142,64,423,96,139,71,70,40,44,32,22,26,22,19,26,25,15,22,0,127,15,22,11,14,11,14,0,127,69,58
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",2062,61,1460,145,1070,150,839,147,345,116,494,124,231,92,49,41,13,20,36,36,182,83,84,65,98,63,390,83,602,143,329,115,121,63,49,48,72,40,208,102,79,60,26,29,53,57,129,77,102,65,27,31,273,99
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2137,140,1437,174,1016,154,787,155,318,117,469,140,229,121,51,46,20,33,31,32,178,108,105,107,73,51,421,114,700,157,361,134,212,112,117,98,95,59,149,108,17,27,0,127,17,27,132,105,67,79,65,62,339,123
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1051,35,955,66,728,65,660,71,272,45,388,60,68,35,13,15,4,6,9,13,55,36,28,30,27,25,227,65,96,58,53,32,41,28,26,25,15,23,12,19,0,127,0,127,0,127,12,19,0,127,12,19,43,45
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",2284,110,1844,102,1604,123,1496,126,621,109,875,119,108,51,49,40,21,23,28,32,59,37,0,127,59,37,240,98,440,87,216,77,159,66,95,58,64,40,57,47,37,36,16,24,21,25,20,25,11,19,9,15,224,81
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2108,103,1939,117,1662,106,1506,105,776,116,730,123,156,72,0,127,0,127,0,127,156,72,73,48,83,60,277,87,169,80,135,79,95,57,84,55,11,18,40,49,40,49,29,46,11,19,0,127,0,127,0,127,34,31
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1381,29,1326,51,1207,66,1168,75,502,72,666,72,39,33,0,127,0,127,0,127,39,33,14,17,25,27,119,49,55,42,55,42,51,40,34,32,17,21,4,9,4,9,0,127,4,9,0,127,0,127,0,127,0,127
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",2167,93,1361,117,1076,122,951,121,447,82,504,103,125,72,0,127,0,127,0,127,125,72,32,34,93,60,285,95,806,143,423,141,293,111,126,79,167,69,130,85,0,127,0,127,0,127,130,85,115,82,15,24,383,104
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",892,49,824,65,722,65,660,72,271,72,389,57,62,50,7,12,7,12,0,127,55,50,28,37,27,30,102,43,68,52,61,50,40,42,31,40,9,15,21,31,0,127,0,127,0,127,21,31,0,127,21,31,7,13
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",2838,72,2362,170,1159,150,874,121,313,56,561,121,285,124,120,90,0,127,120,90,165,98,39,44,126,88,1203,199,476,152,134,83,121,77,58,47,63,54,13,24,0,127,0,127,0,127,13,24,13,24,0,127,342,111
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1387,101,640,122,204,56,137,40,40,26,97,35,67,44,6,11,0,127,6,11,61,44,19,22,42,38,436,119,747,128,252,98,213,93,78,43,135,79,39,41,0,127,0,127,0,127,39,41,11,18,28,36,495,112
