GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031700304,24031700304,"Census Tract 7003.04, Montgomery County, Maryland",2587,116,1771,181,1490,177,1445,180,750,135,695,167,45,34,10,17,10,17,0,17,35,28,9,18,26,23,281,105,816,185,627,179,228,121,182,108,46,47,399,176,96,72,51,45,45,53,303,163,155,107,148,124,189,84
1400000US24031700306,24031700306,"Census Tract 7003.06, Montgomery County, Maryland",2299,130,1903,166,1457,149,1223,128,689,121,534,116,234,103,50,61,33,55,17,27,184,89,74,59,110,69,446,144,396,154,245,126,186,123,158,122,28,33,59,68,41,57,0,17,41,57,18,28,18,28,0,17,151,103
1400000US24031700308,24031700308,"Census Tract 7003.08, Montgomery County, Maryland",2319,143,1722,166,1068,154,859,143,505,135,354,98,209,110,15,20,0,17,15,20,194,114,51,48,143,91,654,139,597,137,378,132,91,70,78,64,13,21,287,128,74,71,24,38,50,55,213,115,168,111,45,41,219,100
1400000US24031700309,24031700309,"Census Tract 7003.09, Montgomery County, Maryland",2153,63,1285,117,800,139,610,141,279,131,331,127,190,85,34,37,0,17,34,37,156,82,112,68,44,39,485,147,868,129,678,165,375,156,223,132,152,96,303,101,48,47,20,23,28,41,255,92,163,78,92,86,190,79
1400000US24031700310,24031700310,"Census Tract 7003.10, Montgomery County, Maryland",2608,132,1894,197,998,139,761,134,316,112,445,95,237,124,37,41,0,17,37,41,200,110,132,98,68,49,896,208,714,144,410,126,233,128,107,64,126,105,177,73,0,17,0,17,0,17,177,73,158,73,19,29,304,94
1400000US24031700311,24031700311,"Census Tract 7003.11, Montgomery County, Maryland",2149,117,1899,166,1508,161,1286,177,921,153,365,112,222,128,0,17,0,17,0,17,222,128,168,117,54,45,391,141,250,126,193,108,158,99,114,87,44,41,35,42,25,38,0,17,25,38,10,16,10,16,0,17,57,64
1400000US24031700312,24031700312,"Census Tract 7003.12, Montgomery County, Maryland",1625,94,1336,182,1105,188,970,180,537,106,433,126,135,83,0,17,0,17,0,17,135,83,85,70,50,41,231,87,289,127,281,126,178,109,161,110,17,28,103,63,0,17,0,17,0,17,103,63,85,65,18,20,8,14
1400000US24031700400,24031700400,"Census Tract 7004, Montgomery County, Maryland",837,48,694,72,535,68,433,63,193,54,240,54,102,56,6,7,0,12,6,7,96,56,18,20,78,58,159,46,143,75,66,38,53,34,13,16,40,31,13,14,5,8,0,12,5,8,8,11,8,11,0,12,77,58
1400000US24031700500,24031700500,"Census Tract 7005, Montgomery County, Maryland",2064,145,1888,160,1470,139,1307,146,555,115,752,126,163,81,0,17,0,17,0,17,163,81,105,64,58,45,418,132,176,91,120,66,76,53,76,53,0,17,44,46,0,17,0,17,0,17,44,46,15,25,29,37,56,70
1400000US24031700604,24031700604,"Census Tract 7006.04, Montgomery County, Maryland",2219,68,2176,71,1837,109,1793,114,776,96,1017,127,44,42,36,40,0,17,36,40,8,14,0,17,8,14,339,113,43,40,43,40,43,40,30,34,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US24031700606,24031700606,"Census Tract 7006.06, Montgomery County, Maryland",1438,26,1369,44,1194,63,1069,77,553,69,516,79,125,60,0,12,0,12,0,12,125,60,84,55,41,32,175,56,69,40,69,40,69,40,43,33,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24031700607,24031700607,"Census Tract 7006.07, Montgomery County, Maryland",2384,86,2089,130,1832,135,1659,151,956,133,703,109,173,89,18,28,0,17,18,28,155,85,88,56,67,67,257,82,295,122,271,123,222,113,206,114,16,25,49,54,38,52,38,52,0,17,11,17,11,17,0,17,24,28
1400000US24031700608,24031700608,"Census Tract 7006.08, Montgomery County, Maryland",1776,108,1692,106,1521,110,1324,125,608,107,716,107,197,86,34,52,34,52,0,17,163,78,95,70,68,39,171,66,84,49,74,46,65,43,57,41,8,12,9,14,9,14,0,17,9,14,0,17,0,17,0,17,10,16
1400000US24031700610,24031700610,"Census Tract 7006.10, Montgomery County, Maryland",649,40,572,35,470,42,396,56,164,34,232,52,74,47,16,18,0,12,16,18,58,43,18,25,40,35,102,41,77,37,73,36,67,34,5,9,62,31,6,9,0,12,0,12,0,12,6,9,6,9,0,12,4,7
1400000US24031700611,24031700611,"Census Tract 7006.11, Montgomery County, Maryland",1692,56,1648,84,1556,101,1327,122,1066,137,261,86,229,90,125,78,48,50,77,60,104,47,54,33,50,40,92,69,44,59,44,59,44,59,44,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US24031700613,24031700613,"Census Tract 7006.13, Montgomery County, Maryland",2042,63,1628,113,1292,144,1145,135,712,111,433,142,147,72,33,34,0,17,33,34,114,67,63,55,51,45,336,145,414,124,224,100,163,80,69,53,94,61,61,62,46,55,6,11,40,55,15,24,0,17,15,24,190,93
1400000US24031700614,24031700614,"Census Tract 7006.14, Montgomery County, Maryland",2062,134,1312,178,803,124,661,125,441,92,220,120,142,85,0,12,0,12,0,12,142,85,24,28,118,79,509,136,750,168,219,116,202,107,57,44,145,103,17,34,0,12,0,12,0,12,17,34,0,12,17,34,531,191
1400000US24031700615,24031700615,"Census Tract 7006.15, Montgomery County, Maryland",959,44,897,64,823,65,801,66,307,48,494,61,22,20,0,12,0,12,0,12,22,20,8,13,14,15,74,53,62,50,57,51,37,39,37,39,0,12,20,28,0,12,0,12,0,12,20,28,0,12,20,28,5,11
1400000US24031700616,24031700616,"Census Tract 7006.16, Montgomery County, Maryland",1518,25,1429,57,1134,89,1032,83,469,62,563,78,102,65,0,12,0,12,0,12,102,65,70,54,32,35,295,90,89,56,79,53,79,53,48,42,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16
1400000US24031700704,24031700704,"Census Tract 7007.04, Montgomery County, Maryland",989,58,623,67,504,65,426,62,195,48,231,55,78,40,19,26,0,12,19,26,59,32,28,27,31,20,119,47,366,72,241,85,94,47,42,33,52,37,147,72,55,42,19,27,36,41,92,69,92,69,0,12,125,67
1400000US24031700706,24031700706,"Census Tract 7007.06, Montgomery County, Maryland",1350,88,441,77,385,75,228,59,70,40,158,54,157,66,40,31,8,13,32,33,117,59,26,31,91,64,56,39,909,106,546,122,268,92,219,82,49,38,278,110,46,37,26,31,20,22,232,105,169,95,63,50,363,102
1400000US24031700710,24031700710,"Census Tract 7007.10, Montgomery County, Maryland",2059,81,1567,145,1329,147,1132,145,545,130,587,89,197,101,94,70,43,60,51,39,103,78,69,71,34,30,238,94,492,149,357,144,136,85,126,83,10,16,221,121,112,85,62,68,50,59,109,67,83,63,26,37,135,99
1400000US24031700711,24031700711,"Census Tract 7007.11, Montgomery County, Maryland",2005,41,1449,105,1043,104,828,113,316,87,512,99,215,82,66,45,3,5,63,45,149,68,66,45,83,55,406,88,556,107,392,99,251,91,177,78,74,66,141,58,52,44,29,31,23,32,89,48,89,48,0,17,164,80
1400000US24031700713,24031700713,"Census Tract 7007.13, Montgomery County, Maryland",1984,100,717,105,444,98,370,92,201,69,169,78,74,45,28,28,22,25,6,11,46,32,15,18,31,27,273,90,1267,144,918,156,570,154,349,137,221,82,348,128,139,85,80,71,59,46,209,118,184,113,25,28,349,96
1400000US24031700715,24031700715,"Census Tract 7007.15, Montgomery County, Maryland",1688,81,1407,148,1166,123,904,118,377,92,527,94,262,89,49,60,6,11,43,58,213,78,108,63,105,59,241,77,281,121,236,101,176,92,112,73,64,57,60,51,7,11,0,17,7,11,53,48,15,20,38,45,45,57
1400000US24031700716,24031700716,"Census Tract 7007.16, Montgomery County, Maryland",2587,107,2120,192,1538,175,1274,156,702,139,572,139,264,156,47,75,0,17,47,75,217,131,79,82,138,95,582,145,467,184,282,132,129,91,74,71,55,46,153,104,62,81,11,19,51,79,91,69,91,69,0,17,185,125
1400000US24031700717,24031700717,"Census Tract 7007.17, Montgomery County, Maryland",1968,143,1360,160,945,168,735,163,353,141,382,108,210,106,24,24,0,17,24,24,186,105,101,76,85,65,415,131,608,156,378,139,185,104,83,73,102,73,193,105,49,75,0,17,49,75,144,92,93,78,51,38,230,114
1400000US24031700718,24031700718,"Census Tract 7007.18, Montgomery County, Maryland",1996,80,969,125,625,123,529,114,162,70,367,101,96,55,9,13,0,12,9,13,87,53,39,34,48,41,344,99,1027,133,656,126,541,122,243,104,298,96,115,71,35,42,35,42,0,12,80,52,63,41,17,30,371,124
1400000US24031700719,24031700719,"Census Tract 7007.19, Montgomery County, Maryland",2486,162,1244,226,988,190,797,187,467,195,330,125,191,98,39,60,0,17,39,60,152,77,11,21,141,75,256,127,1242,243,915,225,334,200,294,199,40,40,581,193,56,65,14,24,42,62,525,181,241,143,284,132,327,108
1400000US24031700720,24031700720,"Census Tract 7007.20, Montgomery County, Maryland",1145,39,651,101,576,91,559,94,245,84,314,64,17,25,11,20,11,20,0,12,6,13,0,12,6,13,75,57,494,108,281,127,181,95,38,62,143,89,100,94,20,43,20,43,0,12,80,78,66,78,14,29,213,135
1400000US24031700721,24031700721,"Census Tract 7007.21, Montgomery County, Maryland",1283,90,686,122,330,126,215,83,92,64,123,60,115,90,0,12,0,12,0,12,115,90,0,12,115,90,356,134,597,123,193,73,60,46,31,35,29,26,133,53,0,12,0,12,0,12,133,53,133,53,0,12,404,128
1400000US24031700722,24031700722,"Census Tract 7007.22, Montgomery County, Maryland",1685,119,878,127,576,118,459,107,161,96,298,97,117,74,56,49,0,12,56,49,61,48,47,41,14,22,302,104,807,133,474,130,266,99,181,91,85,55,208,110,37,35,25,32,12,19,171,108,171,108,0,12,333,127
1400000US24031700723,24031700723,"Census Tract 7007.23, Montgomery County, Maryland",1831,152,168,60,102,55,102,55,19,32,83,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,47,1663,174,504,131,428,141,121,78,307,110,76,67,29,46,29,46,0,12,47,50,33,41,14,22,1159,194
1400000US24031700724,24031700724,"Census Tract 7007.24, Montgomery County, Maryland",1211,136,96,109,83,107,83,107,74,102,9,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,1115,180,605,154,323,138,179,77,144,112,282,119,125,75,93,81,32,46,157,85,35,37,122,79,510,159
1400000US24031700810,24031700810,"Census Tract 7008.10, Montgomery County, Maryland",1780,56,1517,102,1130,124,835,116,393,106,442,77,295,113,69,64,34,53,35,33,226,89,60,57,166,82,387,94,263,95,229,81,79,52,70,47,9,14,150,88,54,54,43,53,11,17,96,71,86,71,10,16,34,39
1400000US24031700811,24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1460,108,1136,116,815,115,535,130,337,102,198,79,280,107,36,31,20,23,16,20,244,105,143,78,101,68,321,96,324,100,279,99,187,85,115,72,72,62,92,60,0,12,0,12,0,12,92,60,37,31,55,52,45,38
1400000US24031700812,24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1685,79,1310,118,875,115,662,119,251,86,411,100,213,95,67,67,0,12,67,67,146,65,74,54,72,43,435,117,375,104,166,82,91,64,51,43,40,41,75,48,32,37,32,37,0,12,43,34,7,15,36,31,209,84
1400000US24031700813,24031700813,"Census Tract 7008.13, Montgomery County, Maryland",2014,82,1600,134,1241,127,980,117,399,108,581,111,261,100,46,35,27,32,19,20,215,88,134,75,81,45,359,94,414,153,224,113,98,71,98,71,0,17,126,78,0,17,0,17,0,17,126,78,65,54,61,62,190,115
1400000US24031700815,24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2585,80,1955,198,1402,199,1051,179,655,161,396,134,351,140,119,74,41,46,78,59,232,116,86,77,146,85,553,158,630,200,492,194,238,129,224,123,14,23,254,145,51,49,14,22,37,44,203,131,85,100,118,84,138,101
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2834,139,1399,167,1005,123,729,133,387,114,342,95,276,87,84,58,27,29,57,50,192,82,36,33,156,81,394,127,1435,201,1023,228,656,178,338,137,318,143,367,157,126,89,61,78,65,72,241,127,209,112,32,34,412,150
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2447,108,745,161,331,110,322,108,200,90,122,76,9,18,0,17,0,17,0,17,9,18,0,17,9,18,414,125,1702,176,763,188,430,134,165,85,265,111,333,177,116,120,60,52,56,89,217,120,159,98,58,77,939,174
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2640,87,704,162,529,146,378,119,215,104,163,70,151,107,52,66,0,17,52,66,99,94,52,80,47,53,175,76,1936,167,936,241,463,184,196,111,267,147,473,189,92,90,0,17,92,90,381,176,181,129,200,143,1000,189
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2354,103,1668,168,1170,173,899,175,517,171,382,110,271,128,114,89,18,31,96,100,157,94,116,85,41,43,498,148,686,171,564,177,275,137,188,108,87,73,289,109,87,93,48,77,39,50,202,95,138,80,64,58,122,67
1400000US24031700820,24031700820,"Census Tract 7008.20, Montgomery County, Maryland",1026,85,481,104,411,97,409,98,176,70,233,91,2,6,0,12,0,12,0,12,2,6,0,12,2,6,70,78,545,140,471,151,140,90,60,54,80,76,331,139,101,89,18,25,83,82,230,125,214,126,16,22,74,50
1400000US24031700822,24031700822,"Census Tract 7008.22, Montgomery County, Maryland",687,62,406,78,198,75,148,62,43,31,105,50,50,52,16,17,7,12,9,12,34,51,34,51,0,12,208,76,281,101,120,79,50,40,22,25,28,32,70,70,11,19,11,19,0,12,59,68,59,68,0,12,161,97
1400000US24031700823,24031700823,"Census Tract 7008.23, Montgomery County, Maryland",1200,82,1070,97,852,109,690,112,258,90,432,117,162,57,40,30,15,23,25,19,122,55,27,26,95,51,218,85,130,78,69,56,51,48,51,48,0,12,18,24,11,18,11,18,0,12,7,15,7,15,0,12,61,57
1400000US24031700824,24031700824,"Census Tract 7008.24, Montgomery County, Maryland",1096,42,1065,54,797,102,672,69,424,50,248,64,125,87,16,24,0,12,16,24,109,86,69,78,40,47,268,100,31,34,3,10,3,10,3,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32
1400000US24031700826,24031700826,"Census Tract 7008.26, Montgomery County, Maryland",2560,177,1765,172,1306,162,1167,159,617,93,550,134,139,69,41,37,13,23,28,29,98,61,70,51,28,34,459,164,795,167,189,90,148,73,72,53,76,51,41,46,25,40,0,17,25,40,16,24,0,17,16,24,606,174
1400000US24031700828,24031700828,"Census Tract 7008.28, Montgomery County, Maryland",876,31,793,85,609,73,485,80,290,68,195,77,124,70,49,57,43,56,6,12,75,52,42,38,33,40,184,83,83,80,33,37,27,35,5,9,22,34,6,14,6,14,5,9,1,12,0,12,0,12,0,12,50,68
1400000US24031700829,24031700829,"Census Tract 7008.29, Montgomery County, Maryland",1176,118,987,109,736,119,643,105,294,93,349,83,93,59,27,31,0,12,27,31,66,52,39,42,27,32,251,89,189,84,131,82,101,67,62,51,39,44,30,47,0,12,0,12,0,12,30,47,30,47,0,12,58,57
1400000US24031700830,24031700830,"Census Tract 7008.30, Montgomery County, Maryland",1036,100,127,79,120,79,120,79,82,69,38,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,909,128,558,155,308,125,211,124,97,59,250,148,169,141,91,90,78,102,81,55,49,49,32,28,351,109
1400000US24031700832,24031700832,"Census Tract 7008.32, Montgomery County, Maryland",992,53,780,93,591,112,475,98,232,104,243,75,116,94,0,12,0,12,0,12,116,94,84,95,32,29,189,90,212,91,153,98,27,35,27,35,0,12,126,98,25,37,25,37,0,12,101,92,101,92,0,12,59,45
1400000US24031700833,24031700833,"Census Tract 7008.33, Montgomery County, Maryland",1364,35,1067,120,835,156,662,140,397,121,265,95,173,110,21,30,0,12,21,30,152,106,66,66,86,83,232,77,297,115,285,112,48,50,48,50,0,12,237,107,0,12,0,12,0,12,237,107,196,89,41,53,12,19
1400000US24031700834,24031700834,"Census Tract 7008.34, Montgomery County, Maryland",1714,86,1387,132,978,163,564,118,301,102,263,85,414,132,169,96,55,50,114,83,245,112,122,88,123,78,409,113,327,132,301,131,127,90,98,88,29,32,174,114,71,74,12,19,59,73,103,92,54,64,49,67,26,32
1400000US24031700835,24031700835,"Census Tract 7008.35, Montgomery County, Maryland",1323,65,1276,78,1217,80,1135,87,500,94,635,115,82,56,25,27,0,12,25,27,57,48,31,34,26,32,59,45,47,43,47,43,47,43,39,42,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",2062,120,833,121,405,88,327,94,68,52,259,100,78,53,19,27,0,12,19,27,59,48,24,31,35,39,428,118,1229,135,525,130,401,135,70,47,331,124,124,93,55,66,55,66,0,12,69,63,29,38,40,49,704,136
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1217,109,858,122,667,125,552,114,216,71,336,100,115,50,37,31,0,12,37,31,78,42,12,21,66,33,191,79,359,110,242,80,137,77,49,41,88,64,105,61,23,25,9,16,14,17,82,56,59,52,23,30,117,68
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",698,60,294,53,191,46,165,47,49,30,116,42,26,18,14,11,5,9,9,9,12,14,0,12,12,14,103,46,404,58,220,56,101,46,83,46,18,17,119,58,0,12,0,12,0,12,119,58,53,34,66,54,184,56
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",1364,116,115,52,59,41,59,41,23,26,36,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,32,1249,122,598,133,461,136,229,91,232,87,137,85,34,43,34,43,0,12,103,72,47,47,56,59,651,112
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1709,75,276,66,243,68,212,81,84,58,128,55,31,32,11,17,0,12,11,17,20,30,20,30,0,12,33,31,1433,84,711,88,623,88,413,86,210,63,88,49,24,30,7,11,17,27,64,40,64,40,0,12,722,108
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",2088,72,1558,133,1135,120,924,118,430,77,494,101,211,80,64,55,12,19,52,52,147,58,68,45,79,42,423,101,530,122,275,91,170,76,88,58,82,58,105,58,41,44,13,20,28,39,64,33,64,33,0,17,255,96
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1319,34,1227,71,1103,84,1026,88,367,71,659,77,77,40,20,19,0,12,20,19,57,35,50,36,7,11,124,53,92,57,67,52,55,52,55,52,0,12,12,19,0,12,0,12,0,12,12,19,12,19,0,12,25,24
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1999,60,1403,110,1067,96,914,93,386,81,528,90,153,59,14,19,8,13,6,14,139,57,76,42,63,39,336,97,596,105,404,111,215,84,160,80,55,43,189,91,65,52,37,43,28,28,124,72,124,72,0,17,192,102
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",1254,88,973,90,789,85,652,84,305,64,347,68,137,70,20,22,10,16,10,15,117,64,57,47,60,43,184,76,281,93,115,56,98,51,75,44,23,26,17,20,6,10,0,12,6,10,11,18,11,18,0,12,166,76
1400000US24031701006,24031701006,"Census Tract 7010.06, Montgomery County, Maryland",1924,57,1722,100,1469,104,1251,115,495,96,756,86,218,75,63,52,18,29,45,44,155,70,106,54,49,45,253,88,202,87,60,48,52,46,52,46,0,17,8,14,0,17,0,17,0,17,8,14,0,17,8,14,142,68
1400000US24031701007,24031701007,"Census Tract 7010.07, Montgomery County, Maryland",1458,65,814,83,630,85,574,82,245,64,329,84,56,43,8,14,0,12,8,14,48,44,0,12,48,44,184,81,644,93,288,84,160,80,74,53,86,59,128,80,39,45,0,12,39,45,89,61,62,54,27,29,356,108
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1558,66,1380,99,950,99,731,121,281,90,450,109,219,75,55,49,25,29,30,38,164,58,68,40,96,51,430,96,178,93,94,64,46,35,11,17,35,31,48,55,42,54,33,52,9,14,6,13,6,13,0,12,84,66
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",2178,74,1521,154,1156,167,943,165,380,133,563,119,213,103,68,50,9,14,59,47,145,103,71,61,74,64,365,103,657,162,387,146,255,122,186,120,69,49,132,69,28,28,22,27,6,9,104,64,80,53,24,27,270,113
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2163,122,1425,145,1104,138,784,132,268,95,516,116,320,137,88,69,25,39,63,54,232,117,122,100,110,66,321,96,738,142,357,117,235,128,147,117,88,65,122,102,12,20,0,17,12,20,110,101,95,97,15,24,381,127
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1029,40,947,61,684,62,617,69,225,50,392,57,67,29,29,23,10,13,19,18,38,18,9,13,29,21,263,64,82,45,72,42,63,42,39,31,24,32,9,13,0,12,0,12,0,12,9,13,0,12,9,13,10,12
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",2328,82,1846,110,1636,132,1477,136,582,110,895,124,159,76,69,44,27,30,42,39,90,72,22,26,68,68,210,96,482,110,234,93,172,90,103,76,69,62,62,45,39,36,16,25,23,27,23,26,13,20,10,16,248,94
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2138,65,1827,125,1516,128,1454,126,707,132,747,121,62,50,4,11,4,11,0,17,58,48,32,35,26,30,311,92,311,130,311,130,212,101,161,81,51,49,99,92,66,76,51,72,15,23,33,37,16,25,17,27,0,17
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1380,33,1307,57,1217,68,1154,79,468,84,686,87,63,33,0,12,0,12,0,12,63,33,11,16,52,31,90,41,73,52,73,52,65,44,56,41,9,15,8,14,8,14,0,12,8,14,0,12,0,12,0,12,0,12
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",2244,94,1302,127,1086,132,974,126,458,98,516,105,112,70,33,43,0,17,33,43,79,52,47,42,32,30,216,75,942,132,511,138,350,101,190,83,160,53,161,102,19,30,0,17,19,30,142,96,120,94,22,23,431,127
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",880,41,814,55,727,60,662,78,257,75,405,68,65,47,13,14,6,10,7,10,52,44,28,35,24,24,87,38,66,45,36,36,12,18,0,12,12,18,24,31,0,12,0,12,0,12,24,31,0,12,24,31,30,26
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",3192,67,2088,204,1008,143,812,124,237,71,575,103,196,84,14,22,0,17,14,22,182,84,61,59,121,73,1080,212,1104,205,530,188,290,133,145,94,145,100,240,136,122,95,90,99,32,36,118,102,118,102,0,17,574,143
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1488,129,592,106,214,58,183,61,69,36,114,53,31,26,7,12,0,12,7,12,24,23,15,19,9,15,378,92,896,117,272,87,226,83,88,49,138,67,46,42,13,20,13,20,0,12,33,31,0,12,33,31,624,111
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2528,157,1301,188,394,108,291,95,80,58,211,77,103,70,12,20,0,12,12,20,91,67,16,26,75,62,907,175,1227,210,559,158,287,107,76,56,211,90,272,142,140,130,110,125,30,34,132,87,102,76,30,36,668,174
1400000US24031701216,24031701216,"Census Tract 7012.16, Montgomery County, Maryland",2363,132,1042,175,389,102,377,101,64,44,313,94,12,18,0,12,0,12,0,12,12,18,0,12,12,18,653,167,1321,201,579,145,437,140,129,69,308,125,142,109,40,38,0,12,40,38,102,103,86,99,16,26,742,186
1400000US24031701218,24031701218,"Census Tract 7012.18, Montgomery County, Maryland",1404,90,211,67,107,54,86,51,0,12,86,51,21,25,0,12,0,12,0,12,21,25,8,13,13,22,104,55,1193,106,317,114,225,105,90,73,135,91,92,53,0,12,0,12,0,12,92,53,26,31,66,53,876,126
1400000US24031701219,24031701219,"Census Tract 7012.19, Montgomery County, Maryland",1182,112,33,24,33,24,33,24,0,12,33,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1149,112,649,170,449,132,298,124,151,84,200,125,80,62,16,23,64,58,120,121,43,39,77,111,500,151
1400000US24031701220,24031701220,"Census Tract 7012.20, Montgomery County, Maryland",1235,60,1199,56,1109,67,1016,74,547,74,469,76,93,61,7,12,7,12,0,12,86,60,51,54,35,29,90,49,36,31,36,31,36,31,36,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24031701221,24031701221,"Census Tract 7012.21, Montgomery County, Maryland",1590,70,814,66,793,70,720,84,486,73,234,63,73,56,25,35,0,12,25,35,48,42,31,34,17,27,21,23,776,99,363,93,274,80,145,58,129,61,89,51,0,12,0,12,0,12,89,51,65,47,24,31,413,102
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1293,43,1184,79,1004,74,960,78,367,51,593,62,44,35,5,9,0,12,5,9,39,31,0,12,39,31,180,54,109,69,97,71,52,52,33,49,19,21,45,52,34,47,34,47,0,12,11,15,11,15,0,12,12,17
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",2037,81,1858,124,1614,134,1432,138,500,93,932,151,182,79,28,32,15,25,13,21,154,72,82,50,72,59,244,97,179,109,179,109,145,104,125,103,20,28,34,38,34,38,34,38,0,17,0,17,0,17,0,17,0,17
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",1002,18,990,26,915,48,793,66,299,45,494,56,122,57,38,38,0,12,38,38,84,45,39,31,45,34,75,40,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",1146,49,1084,60,894,68,721,79,358,63,363,63,173,79,83,55,7,10,76,55,90,59,35,34,55,54,190,61,62,45,43,32,34,29,9,15,25,24,9,15,0,12,0,12,0,12,9,15,9,15,0,12,19,29
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",956,60,854,55,757,75,698,69,308,48,390,68,59,40,33,40,10,16,23,37,26,24,21,22,5,9,97,57,102,49,29,27,29,27,0,12,29,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,55
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2088,31,1786,119,1435,135,1311,136,668,105,643,132,124,57,55,33,19,28,36,33,69,47,58,44,11,18,351,103,302,115,205,90,9,15,9,15,0,17,196,90,35,28,18,26,17,27,161,99,127,91,34,38,97,87
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1244,24,1043,87,921,88,835,90,383,70,452,70,86,47,12,18,0,12,12,18,74,43,19,20,55,38,122,50,201,81,165,73,121,59,59,34,62,57,44,43,0,12,0,12,0,12,44,43,28,41,16,15,36,43
1400000US24031701314,24031701314,"Census Tract 7013.14, Montgomery County, Maryland",995,77,918,91,757,82,543,88,277,62,266,78,214,90,86,53,5,15,81,51,128,71,55,39,73,62,161,76,77,53,53,39,13,15,13,15,0,12,40,40,0,12,0,12,0,12,40,40,27,33,13,23,24,29
