GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US11001009601,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",722,307,187,75,39,0,5,34,36,112,10,0,0,0,0,10,102,28,9,8,11,74,120,110,38,72,10,415,338,47,30,0,23,7,17,291,30,24,8,5,11,6,261,187,47,43,97,74,77,63,21,42,14
1400000US11001009602,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1318,118,79,43,21,7,7,7,22,36,14,0,0,0,0,14,22,22,15,0,7,0,39,31,0,31,8,1200,784,152,58,14,8,36,94,632,41,28,14,0,14,13,591,409,86,123,200,182,416,363,131,232,53
1400000US11001009603,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1613,487,302,146,36,5,25,6,110,156,50,16,0,0,16,34,106,24,10,5,9,82,185,178,38,140,7,1126,487,118,43,0,11,32,75,369,46,23,17,0,6,23,323,200,38,16,146,123,639,581,208,373,58
1400000US11001009604,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",923,650,374,199,30,0,19,11,169,175,29,9,0,5,4,20,146,50,0,0,50,96,276,256,70,186,20,273,136,22,8,0,8,0,14,114,6,6,6,0,0,0,108,40,7,0,33,68,137,98,62,36,39
1400000US11001009700,11001009700,"Census Tract 97, District of Columbia, District of Columbia",865,355,225,90,33,0,0,33,57,135,15,10,0,0,10,5,120,36,0,0,36,84,130,111,40,71,19,510,391,35,35,0,22,13,0,356,73,29,20,9,0,44,283,214,33,41,140,69,119,105,32,73,14
1400000US11001009801,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",685,117,91,16,3,0,0,3,13,75,0,0,0,0,0,0,75,25,0,6,19,50,26,21,7,14,5,568,468,65,40,0,13,27,25,403,18,18,9,0,9,0,385,282,68,118,96,103,100,85,53,32,15
1400000US11001009802,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",574,165,88,37,13,0,0,13,24,51,6,6,0,0,6,0,45,24,0,0,24,21,77,77,45,32,0,409,337,35,10,0,5,5,25,302,32,15,0,0,15,17,270,161,28,44,89,109,72,57,33,24,15
1400000US11001009803,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",974,195,121,62,0,0,0,0,62,59,12,12,0,0,12,0,47,23,0,0,23,24,74,51,27,24,23,779,402,102,55,7,32,16,47,300,28,9,0,0,9,19,272,208,71,62,75,64,377,343,149,194,34
1400000US11001009804,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",904,291,219,72,31,0,21,10,41,147,14,6,0,0,6,8,133,64,6,17,41,69,72,64,40,24,8,613,442,127,57,21,20,16,70,315,32,13,0,13,0,19,283,192,57,47,88,91,171,152,59,93,19
1400000US11001009806,11001009806,"Census Tract 98.06, District of Columbia, District of Columbia",2369,312,204,93,49,0,13,36,44,111,26,0,0,0,0,26,85,40,7,0,33,45,108,108,52,56,0,2057,1308,278,123,70,10,43,155,1030,106,45,11,0,34,61,924,716,122,193,401,208,749,648,245,403,101
1400000US11001009807,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1259,522,375,177,56,12,12,32,121,198,23,13,6,0,7,10,175,37,0,12,25,138,147,120,27,93,27,737,346,112,49,0,11,38,63,234,14,7,7,0,0,7,220,135,33,42,60,85,391,316,153,163,75
1400000US11001009808,11001009808,"Census Tract 98.08, District of Columbia, District of Columbia",1190,89,43,17,0,0,0,0,17,26,0,0,0,0,0,0,26,26,7,19,0,0,46,35,14,21,11,1101,581,105,60,7,18,35,45,476,90,65,36,6,23,25,386,261,68,37,156,125,520,460,256,204,60
1400000US11001009809,11001009809,"Census Tract 98.09, District of Columbia, District of Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001009901,11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",1009,867,596,436,78,18,0,60,358,160,29,11,0,0,11,18,131,42,12,0,30,89,271,237,55,182,34,142,85,29,23,5,6,12,6,56,16,5,5,0,0,11,40,20,0,0,20,20,57,50,32,18,7
1400000US11001009902,11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1186,895,659,331,87,12,39,36,244,328,36,5,0,0,5,31,292,62,6,0,56,230,236,224,81,143,12,291,133,33,20,0,14,6,13,100,0,0,0,0,0,0,100,38,5,11,22,62,158,158,80,78,0
1400000US11001009903,11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",860,351,174,74,0,0,0,0,74,100,21,7,0,0,7,14,79,20,0,0,20,59,177,138,20,118,39,509,277,37,12,12,0,0,25,240,23,8,0,0,8,15,217,149,0,85,64,68,232,232,115,117,0
1400000US11001009904,11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",778,80,59,29,0,0,0,0,29,30,8,0,0,0,0,8,22,10,0,0,10,12,21,21,7,14,0,698,391,93,33,6,8,19,60,298,61,48,9,17,22,13,237,131,28,29,74,106,307,263,118,145,44
1400000US11001009905,11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1034,374,238,81,29,9,8,12,52,157,8,8,0,0,8,0,149,56,7,7,42,93,136,117,50,67,19,660,370,77,54,0,39,15,23,293,41,34,8,0,26,7,252,144,31,61,52,108,290,250,159,91,40
1400000US11001009906,11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",693,186,119,59,8,8,0,0,51,60,24,8,0,0,8,16,36,19,0,5,14,17,67,67,13,54,0,507,305,67,24,0,9,15,43,238,13,5,0,0,5,8,225,162,29,38,95,63,202,175,84,91,27
1400000US11001009907,11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1050,334,250,115,32,0,9,23,83,135,9,9,0,9,0,0,126,74,9,14,51,52,84,70,21,49,14,716,560,122,41,6,0,35,81,438,16,7,0,0,7,9,422,265,74,52,139,157,156,136,40,96,20
1400000US24031700101,24031700101,"Census Tract 7001.01, Montgomery County, Maryland",1238,1181,1072,968,450,88,128,234,518,104,47,12,0,0,12,35,57,19,0,6,13,38,109,68,47,21,41,57,42,36,9,0,0,9,27,6,0,0,0,0,0,0,6,0,0,0,0,6,15,14,0,14,1
1400000US24031700102,24031700102,"Census Tract 7001.02, Montgomery County, Maryland",3839,3355,2680,2226,1336,312,311,713,890,454,138,57,10,0,47,81,316,181,7,27,147,135,675,547,174,373,128,484,370,158,105,41,34,30,53,212,49,28,0,0,28,21,163,146,26,29,91,17,114,53,6,47,61
1400000US24031700103,24031700103,"Census Tract 7001.03, Montgomery County, Maryland",1415,1323,1180,1000,559,99,148,312,441,180,106,19,8,3,8,87,74,39,0,8,31,35,143,106,49,57,37,92,62,39,29,11,10,8,10,23,20,0,0,0,0,20,3,0,0,0,0,3,30,20,9,11,10
1400000US24031700202,24031700202,"Census Tract 7002.02, Montgomery County, Maryland",2340,1864,1499,1186,599,154,158,287,587,313,36,33,0,0,33,3,277,204,32,25,147,73,365,288,104,184,77,476,337,125,76,37,31,8,49,212,21,17,0,0,17,4,191,182,62,43,77,9,139,110,30,80,29
1400000US24031700204,24031700204,"Census Tract 7002.04, Montgomery County, Maryland",698,596,457,419,181,25,37,119,238,38,14,0,0,0,0,14,24,11,0,0,11,13,139,108,18,90,31,102,102,65,44,15,14,15,21,37,14,14,7,0,7,0,23,11,0,0,11,12,0,0,0,0,0
1400000US24031700205,24031700205,"Census Tract 7002.05, Montgomery County, Maryland",1554,1495,1361,1210,780,164,158,458,430,151,16,16,0,7,9,0,135,67,0,0,67,68,134,107,54,53,27,59,42,25,25,0,15,10,0,17,0,0,0,0,0,0,17,17,0,0,17,0,17,10,10,0,7
1400000US24031700206,24031700206,"Census Tract 7002.06, Montgomery County, Maryland",1644,1559,1385,1211,737,123,177,437,474,174,55,24,7,0,17,31,119,83,0,0,83,36,174,139,46,93,35,85,63,40,34,0,6,28,6,23,0,0,0,0,0,0,23,23,6,0,17,0,22,12,12,0,10
1400000US24031700302,24031700302,"Census Tract 7003.02, Montgomery County, Maryland",1053,940,766,720,302,71,74,157,418,46,22,7,0,0,7,15,24,9,0,0,9,15,174,139,87,52,35,113,81,52,33,5,9,19,19,29,8,0,0,0,0,8,21,16,0,0,16,5,32,25,19,6,7
1400000US24031700304,24031700304,"Census Tract 7003.04, Montgomery County, Maryland",2002,1512,1176,1024,589,213,133,243,435,152,39,13,0,6,7,26,113,88,0,0,88,25,336,223,72,151,113,490,214,148,53,16,27,10,95,66,8,0,0,0,0,8,58,29,11,0,18,29,276,235,96,139,41
1400000US24031700306,24031700306,"Census Tract 7003.06, Montgomery County, Maryland",2075,1830,1428,1226,754,248,192,314,472,202,41,23,16,7,0,18,161,129,46,0,83,32,402,293,122,171,109,245,210,123,103,23,28,52,20,87,0,0,0,0,0,0,87,80,0,20,60,7,35,10,0,10,25
1400000US24031700308,24031700308,"Census Tract 7003.08, Montgomery County, Maryland",2285,1706,1109,941,518,207,69,242,423,168,24,0,0,0,0,24,144,113,9,8,96,31,597,442,191,251,155,579,353,234,144,52,56,36,90,119,35,25,16,0,9,10,84,74,29,17,28,10,226,143,61,82,83
1400000US24031700309,24031700309,"Census Tract 7003.09, Montgomery County, Maryland",1555,1029,670,565,363,126,110,127,202,105,10,10,0,0,10,0,95,48,9,0,39,47,359,322,140,182,37,526,315,202,83,23,28,32,119,113,15,0,0,0,0,15,98,77,0,15,62,21,211,90,36,54,121
1400000US24031700310,24031700310,"Census Tract 7003.10, Montgomery County, Maryland",1739,999,670,542,258,39,63,156,284,128,58,29,0,0,29,29,70,54,8,0,46,16,329,260,76,184,69,740,410,256,154,108,20,26,102,154,31,16,0,0,16,15,123,100,43,8,49,23,330,229,119,110,101
1400000US24031700400,24031700400,"Census Tract 7004, Montgomery County, Maryland",747,608,475,413,168,14,44,110,245,62,21,16,0,0,16,5,41,1,0,0,1,40,133,120,59,61,13,139,86,55,17,6,0,11,38,31,7,7,0,0,7,0,24,18,0,9,9,6,53,27,20,7,26
1400000US24031700500,24031700500,"Census Tract 7005, Montgomery County, Maryland",2107,1815,1571,1392,801,159,165,477,591,179,40,29,4,4,21,11,139,84,2,10,72,55,244,193,86,107,51,292,201,128,87,28,32,27,41,73,26,19,0,0,19,7,47,36,4,10,22,11,91,73,55,18,18
1400000US24031700604,24031700604,"Census Tract 7006.04, Montgomery County, Maryland",2038,1947,1787,1665,896,143,155,598,769,122,48,40,8,8,24,8,74,24,8,0,16,50,160,130,52,78,30,91,50,29,23,6,6,11,6,21,0,0,0,0,0,0,21,15,0,5,10,6,41,22,22,0,19
1400000US24031700605,24031700605,"Census Tract 7006.05, Montgomery County, Maryland",2366,2178,1964,1768,1110,184,305,621,658,196,61,12,0,0,12,49,135,70,0,0,70,65,214,172,90,82,42,188,165,104,75,18,26,31,29,61,10,0,0,0,0,10,51,21,0,11,10,30,23,8,8,0,15
1400000US24031700606,24031700606,"Census Tract 7006.06, Montgomery County, Maryland",1443,1352,1196,1127,662,76,131,455,465,69,6,6,0,0,6,0,63,47,7,7,33,16,156,137,30,107,19,91,74,52,33,5,11,17,19,22,11,11,0,0,11,0,11,6,0,0,6,5,17,5,0,5,12
1400000US24031700607,24031700607,"Census Tract 7006.07, Montgomery County, Maryland",2331,2056,1889,1712,1285,158,279,848,427,177,78,25,0,0,25,53,99,48,0,0,48,51,167,128,43,85,39,275,229,156,106,17,33,56,50,73,21,9,0,0,9,12,52,52,0,8,44,0,46,37,28,9,9
1400000US24031700608,24031700608,"Census Tract 7006.08, Montgomery County, Maryland",1454,1432,1331,1245,785,137,170,478,460,86,17,4,0,4,0,13,69,26,0,0,26,43,101,87,41,46,14,22,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0
1400000US24031700609,24031700609,"Census Tract 7006.09, Montgomery County, Maryland",3453,2526,1881,1691,1131,446,250,435,560,190,22,14,0,7,7,8,168,87,13,9,65,81,645,535,171,364,110,927,547,364,155,62,34,59,209,183,61,16,8,0,8,45,122,106,33,8,65,16,380,254,120,134,126
1400000US24031700610,24031700610,"Census Tract 7006.10, Montgomery County, Maryland",684,607,516,482,223,22,25,176,259,34,9,0,0,0,0,9,25,17,0,0,17,8,91,70,0,70,21,77,77,64,43,9,0,34,21,13,5,5,0,0,5,0,8,8,0,8,0,0,0,0,0,0,0
1400000US24031700704,24031700704,"Census Tract 7007.04, Montgomery County, Maryland",998,680,558,501,209,37,49,123,292,57,23,21,6,3,12,2,34,12,6,0,6,22,122,89,23,66,33,318,198,143,107,27,19,61,36,55,18,8,8,0,0,10,37,11,5,6,0,26,120,87,30,57,33
1400000US24031700705,24031700705,"Census Tract 7007.05, Montgomery County, Maryland",2220,1132,834,645,275,91,77,107,370,189,54,19,6,0,13,35,135,62,9,28,25,73,298,232,70,162,66,1088,790,428,256,138,47,71,172,362,186,112,61,0,51,74,176,115,21,53,41,61,298,225,81,144,73
1400000US24031700706,24031700706,"Census Tract 7007.06, Montgomery County, Maryland",1251,368,314,224,125,25,6,94,99,90,45,32,0,10,22,13,45,36,0,0,36,9,54,39,12,27,15,883,460,336,203,102,58,43,133,124,20,0,0,0,0,20,104,62,13,10,39,42,423,296,156,140,127
1400000US24031700708,24031700708,"Census Tract 7007.08, Montgomery County, Maryland",3072,1431,1152,964,542,126,110,306,422,188,51,26,0,3,23,25,137,48,11,3,34,89,279,217,81,136,62,1641,1038,651,394,135,123,136,257,387,118,57,37,3,17,61,269,222,40,48,134,47,603,428,235,193,175
1400000US24031700710,24031700710,"Census Tract 7007.10, Montgomery County, Maryland",1931,1578,1323,1184,603,127,108,368,581,139,67,0,0,0,0,67,72,44,0,0,44,28,255,180,97,83,75,353,312,203,155,26,52,77,48,109,9,0,0,0,0,9,100,68,19,0,49,32,41,22,22,0,19
1400000US24031700711,24031700711,"Census Tract 7007.11, Montgomery County, Maryland",1990,1454,1172,1029,538,92,81,365,491,143,54,39,2,2,35,15,89,24,0,10,14,65,282,215,81,134,67,536,387,227,134,19,50,65,93,160,18,11,2,4,5,7,142,98,1,25,72,44,149,94,31,63,55
1400000US24031700712,24031700712,"Census Tract 7007.12, Montgomery County, Maryland",2936,1453,747,602,315,83,80,152,287,145,71,25,0,0,25,46,74,38,18,0,20,36,706,629,251,378,77,1483,719,528,217,72,39,106,311,191,48,17,8,0,9,31,143,115,25,8,82,28,764,571,280,291,193
1400000US24031700713,24031700713,"Census Tract 7007.13, Montgomery County, Maryland",2024,719,458,337,158,66,24,68,179,121,15,7,0,7,0,8,106,60,5,17,38,46,261,222,142,80,39,1305,766,622,339,225,61,53,283,144,44,26,5,0,21,18,100,77,28,8,41,23,539,357,186,171,182
1400000US24031700714,24031700714,"Census Tract 7007.14, Montgomery County, Maryland",3022,366,195,164,57,16,24,17,107,31,0,0,0,0,0,0,31,12,12,0,0,19,171,134,15,119,37,2656,1106,688,205,98,61,46,483,418,152,83,29,10,44,69,266,181,11,51,119,85,1550,1411,386,1025,139
1400000US24031700715,24031700715,"Census Tract 7007.15, Montgomery County, Maryland",1716,1444,1194,893,525,161,109,255,368,301,43,28,0,7,21,15,258,94,10,17,67,164,250,181,93,88,69,272,237,149,88,29,39,20,61,88,14,14,14,0,0,0,74,60,5,16,39,14,35,8,0,8,27
1400000US24031700716,24031700716,"Census Tract 7007.16, Montgomery County, Maryland",2506,1910,1492,1245,858,266,171,421,387,247,69,22,0,0,22,47,178,121,38,0,83,57,418,371,162,209,47,596,384,245,130,20,78,32,115,139,54,20,0,0,20,34,85,20,0,0,20,65,212,112,62,50,100
1400000US24031700805,24031700805,"Census Tract 7008.05, Montgomery County, Maryland",2893,1803,1372,1158,545,113,74,358,613,214,69,18,0,0,18,51,145,76,0,0,76,69,431,390,119,271,41,1090,734,389,259,113,36,110,130,345,116,40,13,0,27,76,229,187,74,45,68,42,356,240,103,137,116
1400000US24031700806,24031700806,"Census Tract 7008.06, Montgomery County, Maryland",3504,2691,1950,1760,1033,384,221,428,727,190,38,14,6,0,8,24,152,59,0,9,50,93,741,646,187,459,95,813,413,280,97,46,44,7,183,133,69,57,0,37,20,12,64,42,0,10,32,22,400,290,98,192,110
1400000US24031700808,24031700808,"Census Tract 7008.08, Montgomery County, Maryland",2754,1891,1369,1188,742,206,232,304,446,181,48,14,7,0,7,34,133,86,34,5,47,47,522,381,146,235,141,863,577,293,127,52,47,28,166,284,28,14,7,0,7,14,256,184,43,30,111,72,286,185,76,109,101
1400000US24031700809,24031700809,"Census Tract 7008.09, Montgomery County, Maryland",2827,2084,1772,1476,964,219,244,501,512,296,129,62,12,12,38,67,167,103,9,9,85,64,312,216,83,133,96,743,458,252,220,91,46,83,32,206,36,8,0,0,8,28,170,148,8,47,93,22,285,184,58,126,101
1400000US24031700810,24031700810,"Census Tract 7008.10, Montgomery County, Maryland",1739,1521,1191,932,431,78,125,228,501,259,62,45,13,0,32,17,197,98,21,0,77,99,330,243,102,141,87,218,167,93,61,14,24,23,32,74,6,6,0,0,6,0,68,55,12,0,43,13,51,32,12,20,19
1400000US24031700811,24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1286,1005,737,589,259,65,85,109,330,148,32,9,0,3,6,23,116,79,9,0,70,37,268,220,79,141,48,281,216,133,93,17,29,47,40,83,22,13,0,7,6,9,61,51,6,7,38,10,65,29,14,15,36
1400000US24031700812,24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1710,1255,892,746,286,68,60,158,460,146,25,13,0,0,13,12,121,64,8,0,56,57,363,291,134,157,72,455,165,98,57,38,6,13,41,67,19,10,10,0,0,9,48,41,0,10,31,7,290,255,86,169,35
1400000US24031700813,24031700813,"Census Tract 7008.13, Montgomery County, Maryland",2001,1631,1119,893,423,82,49,292,470,226,75,33,6,0,27,42,151,65,17,16,32,86,512,427,132,295,85,370,261,122,89,28,27,34,33,139,28,16,0,0,16,12,111,89,25,17,47,22,109,68,22,46,41
1400000US24031700815,24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2160,1790,1336,1021,520,167,130,223,501,315,93,38,22,0,16,55,222,145,31,33,81,77,454,331,159,172,123,370,265,112,102,28,25,49,10,153,25,14,0,0,14,11,128,98,19,0,79,30,105,56,28,28,49
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2685,1420,1004,728,382,107,62,213,346,276,42,32,11,0,21,10,234,120,10,33,77,114,416,321,128,193,95,1265,794,592,327,142,49,136,265,202,51,29,17,7,5,22,151,135,25,28,82,16,471,271,174,97,200
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2057,757,393,355,141,80,10,51,214,38,0,0,0,0,0,0,38,6,0,0,6,32,364,327,83,244,37,1300,604,472,192,89,12,91,280,132,15,5,5,0,0,10,117,82,10,0,72,35,696,510,236,274,186
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2510,618,473,347,208,77,52,79,139,126,0,0,0,0,0,0,126,106,20,28,58,20,145,119,68,51,26,1892,928,548,280,128,80,72,268,380,23,23,8,4,11,0,357,260,105,24,131,97,964,735,385,350,229
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2254,1807,1283,1044,700,171,149,380,344,239,55,31,14,0,17,24,184,137,14,7,116,47,524,413,164,249,111,447,341,174,77,32,20,25,97,167,33,17,12,0,5,16,134,92,12,24,56,42,106,63,16,47,43
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",1393,631,325,256,69,6,0,63,187,69,22,7,0,0,7,15,47,14,0,0,14,33,306,259,54,205,47,762,354,235,108,31,29,48,127,119,23,12,0,4,8,11,96,83,27,24,32,13,408,352,60,292,56
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1169,846,600,480,191,48,45,98,289,120,16,0,0,0,0,16,104,37,13,0,24,67,246,181,96,85,65,323,248,89,52,12,8,32,37,159,17,17,6,0,11,0,142,92,26,42,24,50,75,55,42,13,20
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",713,289,217,169,79,19,20,40,90,48,8,8,0,0,8,0,40,14,6,8,0,26,72,72,28,44,0,424,261,110,58,22,30,6,52,151,26,7,0,0,7,19,125,92,24,30,38,33,163,95,28,67,68
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",827,108,46,46,25,14,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,35,27,0,719,346,280,164,55,47,62,116,66,19,10,0,0,10,9,47,18,18,0,0,29,373,347,89,258,26
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1655,271,192,166,69,12,16,41,97,26,5,5,0,0,5,0,21,10,3,0,7,11,79,64,29,35,15,1384,746,678,465,175,158,132,213,68,29,0,0,0,0,29,39,22,5,6,11,17,638,576,250,326,62
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",1962,1436,1104,934,397,69,73,255,537,170,33,18,5,0,13,15,137,41,8,9,24,96,332,271,136,135,61,526,323,193,87,42,19,26,106,130,22,15,8,7,0,7,108,86,6,0,80,22,203,111,49,62,92
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1019,988,893,837,431,78,74,279,406,56,12,12,0,0,12,0,44,33,0,6,27,11,95,79,8,71,16,31,26,21,21,6,15,0,0,5,5,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5
1400000US24031701003,24031701003,"Census Tract 7010.03, Montgomery County, Maryland",1891,1630,1397,1255,589,102,97,390,666,142,15,8,4,0,4,7,127,73,0,11,62,54,233,201,69,132,32,261,106,79,67,0,6,61,12,27,6,0,0,0,0,6,21,10,0,0,10,11,155,124,39,85,31
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1901,1395,973,844,323,87,52,184,521,129,23,5,0,0,5,18,106,48,7,7,34,58,422,363,92,271,59,506,350,255,150,50,33,67,105,95,27,22,14,8,0,5,68,44,0,6,38,24,156,69,29,40,87
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",960,854,619,559,258,107,35,116,301,60,18,6,0,0,6,12,42,13,0,0,13,29,235,197,51,146,38,106,61,38,19,4,4,11,19,23,16,16,0,0,16,0,7,7,0,0,7,0,45,21,8,13,24
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1516,1349,1031,841,368,82,98,188,473,190,39,7,0,0,7,32,151,57,3,6,48,94,318,254,62,192,64,167,91,38,16,12,0,4,22,53,8,8,8,0,0,0,45,37,0,4,33,8,76,55,12,43,21
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",1943,1548,1137,895,424,129,105,190,471,242,120,35,16,13,6,85,122,34,9,7,18,88,411,301,120,181,110,395,261,165,88,34,8,46,77,96,42,21,10,0,11,21,54,37,7,7,23,17,134,85,45,40,49
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2274,1476,1022,813,325,91,52,182,488,209,51,23,4,6,13,28,158,31,0,0,31,127,454,363,121,242,91,798,477,314,171,39,24,108,143,163,30,0,0,0,0,30,133,87,12,2,73,46,321,211,115,96,110
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1015,908,699,634,285,105,30,150,349,65,24,7,0,2,5,17,41,24,0,0,24,17,209,186,46,140,23,107,58,39,21,5,0,16,18,19,4,0,0,0,0,4,15,4,0,4,0,11,49,23,4,19,26
1400000US24031701204,24031701204,"Census Tract 7012.04, Montgomery County, Maryland",3643,485,306,249,31,20,0,11,218,57,9,0,0,0,0,9,48,30,0,0,30,18,179,179,66,113,0,3158,1303,936,403,174,73,156,533,367,100,43,19,6,18,57,267,150,71,16,63,117,1855,1537,669,868,318
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",1976,1888,1647,1515,651,147,117,387,864,132,0,0,0,0,0,0,132,60,16,0,44,72,241,192,67,125,49,88,80,80,61,8,10,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2200,1981,1689,1541,615,97,130,388,926,148,34,12,6,0,6,22,114,31,6,0,25,83,292,243,82,161,49,219,201,147,119,26,26,67,28,54,6,0,0,0,0,6,48,48,0,23,25,0,18,18,18,0,0
1400000US24031701209,24031701209,"Census Tract 7012.09, Montgomery County, Maryland",1976,1897,1772,1615,1080,316,224,540,535,157,53,26,0,17,9,27,104,45,0,8,37,59,125,117,13,104,8,79,61,54,44,0,11,33,10,7,0,0,0,0,0,0,7,7,0,0,7,0,18,18,18,0,0
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1343,1285,1185,1071,459,102,56,301,612,114,38,14,0,0,14,24,76,20,0,0,20,56,100,81,24,57,19,58,54,44,22,8,6,8,22,10,4,0,0,0,0,4,6,6,0,6,0,0,4,0,0,0,4
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",1315,808,660,615,350,84,59,207,265,45,9,0,0,0,0,9,36,4,0,4,0,32,148,104,62,42,44,507,327,212,80,8,13,59,132,115,28,15,0,0,15,13,87,68,17,19,32,19,180,150,86,64,30
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",915,829,743,700,354,62,77,215,346,43,23,5,5,0,0,18,20,0,0,0,0,20,86,67,41,26,19,86,60,29,21,6,6,9,8,31,0,0,0,0,0,0,31,0,0,0,0,31,26,10,0,10,16
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",2603,2012,1002,830,236,73,24,139,594,172,57,7,0,0,7,50,115,44,16,0,28,71,1010,876,248,628,134,591,303,241,108,15,16,77,133,62,13,5,0,0,5,8,49,32,5,0,27,17,288,214,36,178,74
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1039,571,190,138,50,25,2,23,88,52,7,5,2,0,3,2,45,23,0,2,21,22,381,339,142,197,42,468,172,112,48,29,5,14,64,60,18,13,2,0,11,5,42,29,0,7,22,13,296,191,70,121,105
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2425,1168,397,341,72,21,12,39,269,56,0,0,0,0,0,0,56,38,16,8,14,18,771,750,315,435,21,1257,501,387,122,66,29,27,265,114,38,0,0,0,0,38,76,47,28,5,14,29,756,630,295,335,126
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1324,1276,1092,1019,361,55,84,222,658,73,8,0,0,0,0,8,65,47,6,10,31,18,184,151,45,106,33,48,48,44,26,5,15,6,18,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",2070,1994,1778,1601,747,124,72,551,854,177,40,12,0,0,12,28,137,29,2,0,27,108,216,174,39,135,42,76,62,45,38,7,15,16,7,17,6,0,0,0,0,6,11,11,0,11,0,0,14,10,10,0,4
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",917,895,833,737,424,101,71,252,313,96,56,25,0,7,18,31,40,17,0,0,17,23,62,62,34,28,0,22,11,11,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,5
