GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031700720,24031700720,"Census Tract 7007.20, Montgomery County, Maryland",1135,34,631,88,583,84,522,80,250,71,272,56,61,56,17,28,17,28,0,12,44,51,32,51,12,16,48,40,504,90,289,116,166,89,56,55,110,88,123,96,83,90,45,72,38,63,40,46,25,40,15,24,215,120
1400000US24031700721,24031700721,"Census Tract 7007.21, Montgomery County, Maryland",1266,115,741,127,386,101,250,91,114,87,136,56,136,72,22,33,16,30,6,9,114,67,0,12,114,67,355,107,525,129,148,67,79,55,41,39,38,40,69,47,0,12,0,12,0,12,69,47,69,47,0,12,377,107
1400000US24031700722,24031700722,"Census Tract 7007.22, Montgomery County, Maryland",1657,106,826,135,512,118,475,118,156,85,319,94,37,36,8,17,0,12,8,17,29,35,18,29,11,20,314,119,831,148,484,146,301,103,194,101,107,65,183,95,22,27,15,24,7,14,161,90,161,90,0,12,347,130
1400000US24031700723,24031700723,"Census Tract 7007.23, Montgomery County, Maryland",1744,130,211,58,162,54,162,54,62,36,100,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,38,1533,147,518,129,457,128,122,65,335,112,61,58,28,47,28,47,0,12,33,34,33,34,0,12,1015,162
1400000US24031700724,24031700724,"Census Tract 7007.24, Montgomery County, Maryland",1269,56,78,82,47,73,47,73,47,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,37,1191,108,542,143,310,124,142,71,168,93,232,116,77,77,47,48,30,58,155,100,69,61,86,73,649,116
1400000US24031700810,24031700810,"Census Tract 7008.10, Montgomery County, Maryland",1737,78,1438,120,1126,126,859,104,387,90,472,97,267,102,66,62,33,52,33,31,201,83,64,54,137,65,312,83,299,108,236,91,100,56,100,56,0,17,136,80,19,23,7,12,12,19,117,75,73,61,44,55,63,63
1400000US24031700811,24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1490,84,1079,126,792,128,583,117,364,98,219,59,209,104,57,53,51,52,6,10,152,91,111,86,41,32,287,76,411,112,338,111,227,99,171,91,56,54,111,67,0,17,0,17,0,17,111,67,51,38,60,59,73,42
1400000US24031700812,24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1670,89,1300,107,877,102,696,103,261,74,435,103,181,59,39,33,9,14,30,29,142,53,56,37,86,52,423,98,370,112,181,79,90,59,54,48,36,39,91,61,43,50,43,50,0,12,48,45,21,31,27,34,189,87
1400000US24031700813,24031700813,"Census Tract 7008.13, Montgomery County, Maryland",2049,63,1576,172,1272,159,1021,156,354,118,667,111,251,111,65,58,40,51,25,28,186,94,100,74,86,55,304,78,473,163,248,115,54,38,54,38,0,17,194,113,0,17,0,17,0,17,194,113,149,103,45,51,225,131
1400000US24031700815,24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2546,93,2030,189,1392,164,1043,171,673,158,370,127,349,156,127,76,38,42,89,60,222,138,87,92,135,91,638,143,516,163,338,158,192,112,192,112,0,17,146,93,51,51,13,21,38,44,95,74,22,35,73,63,178,135
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2859,119,1341,163,1010,141,665,136,369,111,296,93,345,135,72,59,19,32,53,49,273,131,101,82,172,101,331,112,1518,176,1129,183,667,167,370,137,297,128,462,116,244,110,133,100,111,102,218,87,195,85,23,25,389,129
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2492,109,772,152,410,115,375,108,172,86,203,85,35,41,21,33,21,33,0,17,14,22,0,17,14,22,362,121,1720,162,803,186,448,121,175,85,273,108,355,153,178,117,116,89,62,76,177,124,109,81,68,88,917,169
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2637,105,586,162,439,154,294,141,188,128,106,62,145,115,0,17,0,17,0,17,145,115,71,87,74,68,147,77,2051,175,1240,242,629,200,335,164,294,130,611,183,119,91,50,76,69,60,492,170,329,141,163,112,811,165
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2388,86,1646,187,1158,164,809,159,483,139,326,112,349,138,91,59,57,44,34,41,258,123,145,105,113,77,488,144,742,193,616,197,348,161,206,122,142,101,268,110,80,79,44,69,36,41,188,95,139,82,49,47,126,71
1400000US24031700820,24031700820,"Census Tract 7008.20, Montgomery County, Maryland",990,75,397,100,319,97,296,103,134,51,162,78,23,23,9,15,0,12,9,15,14,17,0,12,14,17,78,65,593,117,423,122,148,74,115,69,33,35,275,102,38,49,9,15,29,46,237,106,223,108,14,19,170,73
1400000US24031700822,24031700822,"Census Tract 7008.22, Montgomery County, Maryland",646,63,350,88,227,80,160,61,58,35,102,47,67,61,18,19,9,15,9,12,49,61,45,60,4,7,123,61,296,98,158,82,53,41,21,23,32,33,105,70,28,36,28,36,0,12,77,69,77,69,0,12,138,103
1400000US24031700823,24031700823,"Census Tract 7008.23, Montgomery County, Maryland",1213,63,1091,85,890,96,777,109,285,120,492,143,113,70,0,12,0,12,0,12,113,70,37,37,76,58,201,82,122,75,61,49,49,43,27,33,22,24,12,18,0,12,0,12,0,12,12,18,12,18,0,12,61,61
1400000US24031700824,24031700824,"Census Tract 7008.24, Montgomery County, Maryland",1077,41,1012,62,754,113,613,79,346,50,267,74,141,92,35,38,12,19,23,34,106,86,49,68,57,59,258,94,65,47,22,23,22,23,22,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,39
1400000US24031700826,24031700826,"Census Tract 7008.26, Montgomery County, Maryland",2553,134,1821,133,1314,133,1180,146,578,91,602,121,134,59,41,41,12,19,29,34,93,54,77,53,16,27,507,136,732,154,157,81,96,56,27,33,69,44,61,57,43,49,0,17,43,49,18,28,0,17,18,28,575,166
1400000US24031700828,24031700828,"Census Tract 7008.28, Montgomery County, Maryland",880,50,764,78,562,79,484,74,275,47,209,62,78,55,31,35,29,36,2,6,47,45,19,22,28,36,202,67,116,73,62,42,47,40,12,14,35,39,15,18,15,18,5,9,10,15,0,12,0,12,0,12,54,60
1400000US24031700829,24031700829,"Census Tract 7008.29, Montgomery County, Maryland",1196,96,986,115,767,117,679,116,309,108,370,89,88,50,36,33,0,12,36,33,52,40,22,25,30,34,219,84,210,91,171,94,120,77,59,45,61,66,51,59,14,21,14,21,0,12,37,55,37,55,0,12,39,41
1400000US24031700830,24031700830,"Census Tract 7008.30, Montgomery County, Maryland",1060,111,109,58,96,56,96,56,47,43,49,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,951,125,646,142,364,127,194,106,170,80,282,106,167,109,133,102,34,53,115,59,87,54,28,28,305,111
1400000US24031700832,24031700832,"Census Tract 7008.32, Montgomery County, Maryland",976,66,744,126,583,144,439,107,231,103,208,49,144,109,3,5,0,12,3,5,141,109,132,110,9,10,161,74,232,105,176,96,101,78,68,67,33,40,75,49,15,24,15,24,0,12,60,42,60,42,0,12,56,52
1400000US24031700833,24031700833,"Census Tract 7008.33, Montgomery County, Maryland",1319,52,1036,88,869,102,689,125,366,91,323,99,180,91,43,39,0,12,43,39,137,81,61,51,76,65,167,72,283,90,252,91,46,40,46,40,0,12,206,90,0,12,0,12,0,12,206,90,177,83,29,47,31,33
1400000US24031700834,24031700834,"Census Tract 7008.34, Montgomery County, Maryland",1736,65,1356,103,955,133,584,115,264,83,320,98,371,125,184,104,99,77,85,63,187,75,105,63,82,53,401,115,380,103,317,100,173,98,122,87,51,39,144,92,12,19,12,19,0,12,132,91,76,76,56,55,63,46
1400000US24031700835,24031700835,"Census Tract 7008.35, Montgomery County, Maryland",1284,70,1202,89,1125,98,1034,108,481,84,553,102,91,49,37,35,12,19,25,29,54,41,35,29,19,27,77,46,82,57,82,57,74,55,38,35,36,42,8,14,0,12,0,12,0,12,8,14,0,12,8,14,0,12
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",2165,121,762,134,379,121,298,116,96,72,202,81,81,60,18,29,0,12,18,29,63,54,18,29,45,46,383,108,1403,173,640,175,491,163,94,66,397,133,149,80,44,58,44,58,0,12,105,73,63,58,42,40,763,162
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1224,90,803,98,622,102,525,100,205,66,320,91,97,44,47,33,0,12,47,33,50,32,9,17,41,29,181,61,421,106,303,96,157,88,63,46,94,74,146,79,22,24,8,12,14,19,124,73,105,72,19,21,118,69
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",706,58,307,53,176,47,131,47,44,33,87,38,45,25,20,14,7,11,13,10,25,20,0,12,25,20,131,46,399,52,229,50,109,49,73,47,36,23,120,42,0,12,0,12,0,12,120,42,108,45,12,14,170,50
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",1362,116,145,54,106,52,85,50,41,37,44,41,21,30,21,30,0,12,21,30,0,12,0,12,0,12,39,24,1217,129,581,125,470,119,235,96,235,87,111,67,34,45,34,45,0,12,77,56,58,49,19,28,636,105
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1706,89,237,60,205,64,173,62,79,46,94,41,32,25,11,18,0,12,11,18,21,23,12,18,9,15,32,28,1469,97,749,97,670,89,430,82,240,69,79,45,26,30,12,19,14,22,53,31,53,31,0,12,720,92
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",2114,52,1567,95,1195,119,1002,115,452,75,550,99,193,71,55,37,12,18,43,33,138,63,53,46,85,50,372,89,547,94,262,85,186,82,97,65,89,57,76,48,11,18,11,18,0,17,65,45,65,45,0,17,285,85
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1308,48,1207,76,1102,75,1020,84,344,74,676,79,82,49,15,15,0,12,15,15,67,46,45,40,22,24,105,46,101,57,48,45,36,42,36,42,0,12,12,20,0,12,0,12,0,12,12,20,12,20,0,12,53,38
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1986,73,1422,112,1093,89,941,86,442,77,499,82,152,55,21,22,8,13,13,19,131,52,69,42,62,35,329,83,564,120,401,117,218,91,144,73,74,49,183,74,74,46,40,44,34,30,109,58,109,58,0,17,163,93
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",1328,88,990,70,813,85,717,89,343,69,374,72,96,51,18,20,8,13,10,15,78,46,22,21,56,40,177,59,338,83,153,63,124,55,71,39,53,39,29,23,11,18,0,12,11,18,18,20,18,20,0,12,185,75
1400000US24031701006,24031701006,"Census Tract 7010.06, Montgomery County, Maryland",1950,57,1750,81,1463,104,1274,104,499,94,775,107,189,79,61,50,12,19,49,46,128,61,91,51,37,37,287,93,200,77,55,35,48,33,35,26,13,20,7,11,0,17,0,17,0,17,7,11,0,17,7,11,145,69
1400000US24031701007,24031701007,"Census Tract 7010.07, Montgomery County, Maryland",1416,72,800,89,633,73,540,86,229,68,311,77,93,65,0,12,0,12,0,12,93,65,11,18,82,63,167,70,616,89,244,71,149,78,84,53,65,46,95,61,37,39,0,12,37,39,58,45,44,39,14,23,372,98
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1495,80,1357,94,989,96,762,106,263,93,499,100,227,87,65,47,25,31,40,41,162,71,72,45,90,54,368,94,138,69,109,66,28,25,9,13,19,22,81,60,42,44,25,39,17,19,39,40,39,40,0,12,29,27
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",2154,89,1492,150,1062,150,833,155,376,126,457,112,229,97,92,52,10,15,82,51,137,93,67,71,70,54,430,101,662,136,429,133,248,120,180,116,68,44,181,75,36,32,28,30,8,14,145,70,135,69,10,16,233,96
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2175,112,1442,154,1025,145,690,156,156,80,534,141,335,96,120,68,8,17,112,72,215,89,105,52,110,72,417,132,733,146,379,128,253,109,152,96,101,68,126,84,15,24,0,17,15,24,111,85,95,84,16,25,354,103
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1034,47,919,62,665,56,583,59,242,52,341,53,82,29,20,15,11,12,9,11,62,26,19,13,43,26,254,65,115,50,77,43,68,42,46,32,22,27,9,13,0,12,0,12,0,12,9,13,9,13,0,12,38,37
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",2331,89,1866,105,1675,100,1457,112,666,95,791,118,218,99,100,66,52,50,48,43,118,78,27,32,91,72,191,78,465,111,192,75,134,70,86,56,48,49,58,45,32,33,15,23,17,22,26,31,16,28,10,15,273,101
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2181,68,1859,123,1527,131,1444,130,765,127,679,99,83,68,11,19,11,19,0,17,72,65,63,63,9,14,332,101,322,119,322,119,221,87,162,75,59,52,101,82,53,65,40,62,13,19,48,46,35,36,13,21,0,17
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1376,24,1294,54,1162,65,1106,73,427,76,679,83,56,33,0,12,0,12,0,12,56,33,0,12,56,33,132,54,82,50,82,50,82,50,70,49,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",2297,122,1336,152,1085,141,960,126,380,103,580,114,125,76,46,50,12,19,34,45,79,56,16,25,63,49,251,91,961,187,586,159,370,117,237,83,133,81,216,109,18,28,0,17,18,28,198,104,174,102,24,29,375,141
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",870,46,822,47,751,51,685,69,279,65,406,56,66,45,16,14,6,9,10,12,50,42,30,35,20,21,71,32,48,37,16,18,6,9,6,9,0,12,10,14,10,14,0,12,10,14,0,12,0,12,0,12,32,32
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",3267,116,1946,182,961,148,863,146,203,88,660,129,98,60,0,17,0,17,0,17,98,60,25,29,73,52,985,188,1321,187,620,187,373,154,184,98,189,107,247,140,116,101,84,94,32,36,131,103,131,103,0,17,701,158
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1615,122,620,99,280,72,243,68,103,50,140,44,37,26,8,13,0,12,8,13,29,23,8,15,21,23,340,79,995,122,329,83,272,80,115,48,157,67,57,39,22,24,10,16,12,18,35,30,0,12,35,30,666,124
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2537,149,1286,196,496,163,420,163,180,106,240,120,76,45,12,19,0,12,12,19,64,43,16,26,48,40,790,211,1251,202,532,147,265,96,16,24,249,87,267,119,109,96,77,91,32,35,158,93,149,91,9,14,719,174
1400000US24031701216,24031701216,"Census Tract 7012.16, Montgomery County, Maryland",2592,152,1133,186,381,120,367,120,81,44,286,109,14,21,14,21,14,21,0,12,0,12,0,12,0,12,752,160,1459,211,667,184,528,164,116,79,412,146,139,126,55,63,0,12,55,63,84,105,71,101,13,21,792,168
1400000US24031701218,24031701218,"Census Tract 7012.18, Montgomery County, Maryland",1374,91,209,62,102,57,76,50,0,12,76,50,26,31,0,12,0,12,0,12,26,31,6,10,20,28,107,57,1165,98,335,115,227,108,98,70,129,82,108,67,22,32,0,12,22,32,86,53,30,37,56,41,830,125
1400000US24031701219,24031701219,"Census Tract 7012.19, Montgomery County, Maryland",1300,103,19,19,19,19,19,19,0,12,19,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1281,107,702,138,488,134,317,133,171,74,214,122,56,46,10,19,46,44,158,120,87,56,71,108,579,134
1400000US24031701220,24031701220,"Census Tract 7012.20, Montgomery County, Maryland",1221,50,1174,59,1066,67,991,78,542,70,449,76,75,49,21,23,21,23,0,12,54,45,22,32,32,33,108,47,47,34,47,34,47,34,39,33,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24031701221,24031701221,"Census Tract 7012.21, Montgomery County, Maryland",1584,90,780,72,763,74,691,90,466,77,225,58,72,51,22,29,0,12,22,29,50,37,22,23,28,29,17,18,804,124,402,114,299,109,162,73,137,100,103,51,0,12,0,12,0,12,103,51,68,49,35,31,402,106
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1304,42,1188,75,1024,73,996,76,370,57,626,62,28,25,13,15,0,12,13,15,15,19,0,12,15,19,164,52,116,67,103,71,54,55,37,50,17,22,49,54,34,47,34,47,0,12,15,21,15,21,0,12,13,21
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",1996,125,1833,142,1609,138,1408,170,481,128,927,154,201,124,14,23,0,17,14,23,187,122,38,38,149,118,224,89,163,85,163,85,129,75,106,68,23,33,34,38,34,38,34,38,0,17,0,17,0,17,0,17,0,17
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",1008,22,999,26,892,48,754,79,292,47,462,71,138,79,48,63,0,12,48,63,90,54,19,21,71,49,107,40,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",1185,49,1136,57,953,77,754,89,390,70,364,74,199,79,66,55,6,10,60,55,133,56,55,44,78,52,183,65,49,41,31,28,23,25,0,12,23,25,8,13,0,12,0,12,0,12,8,13,8,13,0,12,18,29
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",976,53,895,59,808,75,747,73,320,52,427,81,61,40,22,26,8,12,14,24,39,34,17,18,22,28,87,55,81,42,27,28,27,28,0,12,27,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,50
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2078,24,1795,119,1518,143,1360,134,609,116,751,141,158,87,36,27,8,14,28,29,122,83,94,73,28,32,277,93,283,110,214,113,28,32,11,18,17,26,186,106,39,44,23,35,16,26,147,106,105,95,42,51,69,83
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1247,27,1076,79,952,83,848,93,386,78,462,66,104,52,13,20,0,12,13,20,91,49,26,23,65,44,124,50,171,74,138,66,91,51,65,48,26,18,47,45,0,12,0,12,0,12,47,45,29,42,18,16,33,42
1400000US24031701314,24031701314,"Census Tract 7013.14, Montgomery County, Maryland",984,78,894,81,721,71,549,76,266,58,283,74,172,75,91,59,7,15,84,56,81,40,48,30,33,30,173,70,90,60,60,45,10,15,10,15,0,12,50,45,0,12,0,12,0,12,50,45,30,34,20,31,30,34
1400000US24031701315,24031701315,"Census Tract 7013.15, Montgomery County, Maryland",1731,22,1309,99,1059,127,870,123,508,96,362,88,189,91,28,27,17,20,11,18,161,85,38,29,123,83,250,80,422,98,233,80,62,50,8,13,54,48,171,68,9,15,0,12,9,15,162,68,29,27,133,63,189,79
1400000US24031701316,24031701316,"Census Tract 7013.16, Montgomery County, Maryland",2190,90,1782,126,1218,136,1038,134,496,92,542,132,180,83,21,32,21,32,0,17,159,74,76,56,83,58,564,106,408,106,226,90,115,76,60,60,55,50,111,53,0,17,0,17,0,17,111,53,38,42,73,58,182,81
1400000US24031701317,24031701317,"Census Tract 7013.17, Montgomery County, Maryland",1420,47,1316,71,1101,94,968,87,546,86,422,85,133,65,1,2,0,12,1,2,132,66,60,35,72,53,215,75,104,54,63,50,32,31,16,20,16,24,31,41,0,12,0,12,0,12,31,41,0,12,31,41,41,33
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1844,52,1708,77,1454,100,1313,104,558,85,755,90,141,72,21,24,0,17,21,24,120,67,42,47,78,49,254,91,136,64,83,57,69,54,63,54,6,10,14,24,0,17,0,17,0,17,14,24,14,24,0,17,53,39
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",2049,53,1752,160,1565,163,1451,153,592,156,859,143,114,86,31,36,0,17,31,36,83,77,0,17,83,77,187,63,297,152,225,142,166,131,119,118,47,57,59,61,0,17,0,17,0,17,59,61,59,61,0,17,72,78
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1360,29,1311,45,1194,75,1092,87,433,77,659,82,102,48,47,36,0,12,47,36,55,36,13,14,42,34,117,60,49,37,31,29,31,29,22,26,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2505,88,1986,179,1386,159,1097,164,585,125,512,130,289,113,57,63,0,17,57,63,232,100,116,81,116,76,600,131,519,159,383,161,280,143,195,126,85,73,103,91,0,17,0,17,0,17,103,91,103,91,0,17,136,79
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2403,135,1585,192,1254,168,1059,163,349,119,710,131,195,90,43,42,15,22,28,34,152,90,103,82,49,44,331,139,818,189,626,191,392,163,194,117,198,125,234,123,66,66,0,17,66,66,168,109,61,48,107,102,192,112
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2455,95,2249,125,1836,138,1511,164,590,122,921,160,325,108,56,52,0,17,56,52,269,99,56,61,213,90,413,107,206,100,178,97,111,80,51,48,60,60,67,44,0,17,0,17,0,17,67,44,53,40,14,23,28,32
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2586,93,821,183,624,168,485,164,156,82,329,151,139,73,39,44,0,17,39,44,100,58,43,40,57,45,197,115,1765,196,774,196,272,170,131,136,141,86,502,157,55,63,45,62,10,17,447,147,347,142,100,83,991,181
1400000US24031701418,24031701418,"Census Tract 7014.18, Montgomery County, Maryland",1147,25,1014,82,791,85,584,108,315,89,269,97,207,88,20,26,0,12,20,26,187,85,127,81,60,51,223,74,133,80,125,78,45,50,31,47,14,23,80,57,0,12,0,12,0,12,80,57,21,26,59,52,8,15
1400000US24031701420,24031701420,"Census Tract 7014.20, Montgomery County, Maryland",3118,164,1699,172,1188,160,947,147,373,86,574,140,241,122,111,78,26,35,85,79,130,92,78,69,52,57,511,160,1419,198,483,149,446,134,38,45,408,125,37,59,0,17,0,17,0,17,37,59,37,59,0,17,936,179
1400000US24031701421,24031701421,"Census Tract 7014.21, Montgomery County, Maryland",529,42,396,67,304,72,209,71,160,63,49,44,95,65,57,49,33,50,24,28,38,39,0,12,38,39,92,71,133,53,75,44,34,23,34,23,0,12,41,39,0,12,0,12,0,12,41,39,21,24,20,28,58,43
1400000US24031701422,24031701422,"Census Tract 7014.22, Montgomery County, Maryland",1208,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1208,77,736,132,304,130,231,131,73,54,432,137,45,44,23,29,22,33,387,127,309,130,78,50,472,132
1400000US24031701423,24031701423,"Census Tract 7014.23, Montgomery County, Maryland",1464,101,764,116,581,120,453,98,311,89,142,61,128,72,7,14,7,14,0,12,121,71,34,33,87,64,183,72,700,121,570,120,303,114,209,90,94,84,267,113,43,43,43,43,0,12,224,109,126,83,98,71,130,88
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2112,113,2031,108,1649,142,1227,173,403,134,824,129,422,131,113,78,44,45,69,66,309,139,138,99,171,106,382,109,81,46,19,29,0,17,0,17,0,17,19,29,0,17,0,17,0,17,19,29,0,17,19,29,62,44
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2557,121,1167,154,863,146,530,145,223,98,307,109,333,102,128,73,28,49,100,70,205,93,73,75,132,92,304,115,1390,182,627,169,330,116,117,77,213,100,297,123,12,23,0,17,12,23,285,116,191,101,94,66,763,192
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1781,48,1519,111,1158,127,973,105,315,95,658,106,185,84,66,44,37,34,29,30,119,68,69,53,50,39,361,96,262,100,190,100,92,68,69,57,23,28,98,84,29,44,29,44,0,17,69,66,50,61,19,25,72,55
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1761,65,1573,89,1276,110,1153,112,444,83,709,93,123,58,9,14,9,14,0,12,114,57,44,45,70,39,297,97,188,75,20,23,11,17,0,12,11,17,9,14,0,12,0,12,0,12,9,14,9,14,0,12,168,70
1400000US24031701508,24031701508,"Census Tract 7015.08, Montgomery County, Maryland",1523,78,368,97,210,75,186,74,97,61,89,52,24,31,0,12,0,12,0,12,24,31,17,29,7,12,158,76,1155,110,636,116,296,112,142,95,154,80,340,97,33,40,0,12,33,40,307,92,212,78,95,55,519,136
1400000US24031701509,24031701509,"Census Tract 7015.09, Montgomery County, Maryland",2245,111,428,107,368,118,368,118,79,49,289,119,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,49,1817,151,1095,181,350,136,225,116,125,106,745,160,221,126,169,92,52,66,524,135,261,125,263,97,722,184
1400000US24031701601,24031701601,"Census Tract 7016.01, Montgomery County, Maryland",793,21,90,37,90,37,76,42,60,40,16,19,14,22,0,12,0,12,0,12,14,22,0,12,14,22,0,12,703,43,471,103,173,85,116,78,57,38,298,100,149,80,93,65,56,45,149,57,129,57,20,24,232,82
1400000US24031701602,24031701602,"Census Tract 7016.02, Montgomery County, Maryland",1695,45,648,94,517,98,470,99,251,80,219,71,47,37,29,28,0,17,29,28,18,22,0,17,18,22,131,72,1047,104,811,132,327,118,226,101,101,70,484,156,225,119,187,109,38,44,259,109,181,104,78,57,236,96
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1476,88,757,116,510,100,413,88,268,62,145,66,97,53,39,41,7,12,32,40,58,34,39,30,19,21,247,87,719,130,294,108,186,85,84,54,102,61,108,62,14,24,14,24,0,12,94,60,86,60,8,14,425,105
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",936,72,227,92,160,81,95,49,63,49,32,31,65,68,36,52,36,52,0,12,29,33,20,28,9,12,67,35,709,110,259,70,59,37,26,22,33,25,200,75,61,56,46,48,15,24,139,66,100,51,39,35,450,85
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1241,90,697,97,495,88,406,85,199,70,207,59,89,43,36,36,18,22,18,27,53,33,46,31,7,11,202,63,544,93,407,92,190,84,93,54,97,59,217,93,11,16,0,12,11,16,206,91,104,63,102,71,137,68
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",1003,78,659,86,478,81,386,83,182,60,204,54,92,53,52,41,52,41,0,12,40,33,11,15,29,29,181,59,344,91,222,84,171,86,147,82,24,29,51,44,18,28,0,12,18,28,33,35,15,23,18,27,122,67
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",1892,98,1000,119,759,108,627,93,375,67,252,72,132,60,25,29,0,17,25,29,107,48,64,44,43,29,241,87,892,120,548,127,274,104,75,51,199,86,274,102,84,64,56,57,28,31,190,91,41,51,149,86,344,92
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1274,82,376,102,224,84,170,82,67,63,103,51,54,39,0,12,0,12,0,12,54,39,21,24,33,31,152,69,898,119,383,119,253,106,96,77,157,82,130,97,0,12,0,12,0,12,130,97,121,95,9,14,515,120
