GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US24033801901,24033801901,"Census Tract 8019.01, Prince George's County, Maryland",298,152,146,39,24,15,82,39,43,152,74,78,25,15,10,3316,1550,1766,12,10,2,40,35,5,319,142,177,782,344,438,263,96,167,814,359,455,148,89,59,628,288,340,227,148,79,22,12,10,61,27,34,100.0,100.0,100.0,0.4,0.6,0.1,1.2,2.3,0.3,9.6,9.2,10.0,23.6,22.2,24.8,7.9,6.2,9.5,24.5,23.2,25.8,4.5,5.7,3.3,18.9,18.6,19.3,6.8,9.5,4.5,0.7,0.8,0.6,1.8,1.7,1.9,88.8,87.9,89.6,28.3,30.6,26.2,95.8,94.6,97.1,95.7,96.0,95.5,91.4,88.9,93.5,71.7,71.8,71.6,19.2,29.5,8.2,46.3,32.3,58.7,24.5,27.5,21.9,22.4,36.4,11.3
1400000US24033801902,24033801902,"Census Tract 8019.02, Prince George's County, Maryland",656,317,339,142,77,65,181,86,95,255,114,141,78,40,38,4666,1868,2798,34,0,34,122,16,106,628,296,332,1518,764,754,507,153,354,823,223,600,201,108,93,623,231,392,150,68,82,43,9,34,17,0,17,100.0,100.0,100.0,0.7,0.0,1.2,2.6,0.9,3.8,13.5,15.8,11.9,32.5,40.9,26.9,10.9,8.2,12.7,17.6,11.9,21.4,4.3,5.8,3.3,13.4,12.4,14.0,3.2,3.6,2.9,0.9,0.5,1.2,0.4,0.0,0.6,83.2,83.3,83.1,17.9,16.5,18.8,93.5,89.5,96.5,80.3,77.3,82.2,88.0,89.5,86.9,56.6,61.1,54.5,20.9,13.4,26.4,18.8,12.9,22.6,16.2,20.0,13.4,14.0,22.2,10.2
1400000US24033801904,24033801904,"Census Tract 8019.04, Prince George's County, Maryland",265,155,110,54,44,10,126,65,61,65,34,31,20,12,8,2136,974,1162,52,31,21,47,38,9,312,103,209,719,324,395,178,66,112,396,227,169,123,73,50,179,68,111,83,20,63,40,17,23,7,7,0,100.0,100.0,100.0,2.4,3.2,1.8,2.2,3.9,0.8,14.6,10.6,18.0,33.7,33.3,34.0,8.3,6.8,9.6,18.5,23.3,14.5,5.8,7.5,4.3,8.4,7.0,9.6,3.9,2.1,5.4,1.9,1.7,2.0,0.3,0.7,0.0,80.8,82.3,79.4,14.5,11.5,17.0,86.7,81.1,91.7,73.0,71.8,74.0,82.1,91.1,75.5,81.0,83.7,78.4,12.4,3.5,20.5,15.0,9.4,19.6,15.0,14.9,15.1,15.7,20.3,11.1
1400000US24033801905,24033801905,"Census Tract 8019.05, Prince George's County, Maryland",235,121,114,21,21,0,113,47,66,82,45,37,19,8,11,2358,1058,1300,9,0,9,69,39,30,216,129,87,759,338,421,194,86,108,502,177,325,150,55,95,312,158,154,110,53,57,8,0,8,29,23,6,100.0,100.0,100.0,0.4,0.0,0.7,2.9,3.7,2.3,9.2,12.2,6.7,32.2,31.9,32.4,8.2,8.1,8.3,21.3,16.7,25.0,6.4,5.2,7.3,13.2,14.9,11.8,4.7,5.0,4.4,0.3,0.0,0.6,1.2,2.2,0.5,87.5,84.1,90.3,19.5,22.1,17.3,80.3,73.8,85.5,93.3,91.8,94.6,88.9,85.3,91.7,80.6,75.9,84.1,8.0,14.9,2.4,22.5,28.8,16.8,25.6,24.0,26.9,9.0,10.3,8.0
1400000US24033801906,24033801906,"Census Tract 8019.06, Prince George's County, Maryland",203,98,105,73,51,22,62,36,26,56,11,45,12,0,12,1475,669,806,6,3,3,44,15,29,186,104,82,616,260,356,121,37,84,275,148,127,77,34,43,115,52,63,11,2,9,12,9,3,12,5,7,100.0,100.0,100.0,0.4,0.4,0.4,3.0,2.2,3.6,12.6,15.5,10.2,41.8,38.9,44.2,8.2,5.5,10.4,18.6,22.1,15.8,5.2,5.1,5.3,7.8,7.8,7.8,0.7,0.3,1.1,0.8,1.3,0.4,0.8,0.7,0.9,84.0,81.8,85.9,10.2,10.2,10.2,85.4,83.9,86.8,87.1,82.3,90.6,83.6,82.7,84.2,75.7,73.2,78.0,8.8,7.8,9.8,10.0,10.8,9.4,11.8,13.1,10.7,8.7,6.1,11.0
1400000US24033802001,24033802001,"Census Tract 8020.01, Prince George's County, Maryland",594,279,315,190,104,86,236,134,102,147,36,111,21,5,16,3134,1311,1823,65,65,0,28,11,17,335,119,216,1288,554,734,265,114,151,551,242,309,171,64,107,317,96,221,73,30,43,28,16,12,13,0,13,100.0,100.0,100.0,2.1,5.0,0.0,0.9,0.8,0.9,10.7,9.1,11.8,41.1,42.3,40.3,8.5,8.7,8.3,17.6,18.5,17.0,5.5,4.9,5.9,10.1,7.3,12.1,2.3,2.3,2.4,0.9,1.2,0.7,0.4,0.0,0.7,86.3,85.1,87.2,13.8,10.8,15.9,90.2,88.4,91.5,88.6,87.9,89.1,79.5,76.5,81.4,88.2,92.0,85.8,13.9,9.4,17.5,17.4,16.4,18.2,12.1,6.1,16.0,5.2,13.6,0.0
1400000US24033802002,24033802002,"Census Tract 8020.02, Prince George's County, Maryland",365,175,190,123,69,54,107,40,67,114,45,69,21,21,0,2380,1008,1372,53,30,23,65,51,14,303,153,150,790,361,429,183,71,112,478,189,289,135,32,103,275,84,191,98,37,61,0,0,0,0,0,0,100.0,100.0,100.0,2.2,3.0,1.7,2.7,5.1,1.0,12.7,15.2,10.9,33.2,35.8,31.3,7.7,7.0,8.2,20.1,18.8,21.1,5.7,3.2,7.5,11.6,8.3,13.9,4.1,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,82.3,76.8,86.4,15.7,12.0,18.4,87.1,77.5,95.0,85.0,78.8,89.7,81.7,77.2,85.0,62.1,62.3,62.0,14.9,13.7,15.8,18.2,15.3,20.3,13.6,4.6,20.3,16.6,27.5,11.3
1400000US24033802103,24033802103,"Census Tract 8021.03, Prince George's County, Maryland",215,158,57,51,51,0,121,84,37,38,23,15,5,0,5,1890,790,1100,10,0,10,78,54,24,235,117,118,657,297,360,230,85,145,328,139,189,75,17,58,201,53,148,56,22,34,6,6,0,14,0,14,100.0,100.0,100.0,0.5,0.0,0.9,4.1,6.8,2.2,12.4,14.8,10.7,34.8,37.6,32.7,12.2,10.8,13.2,17.4,17.6,17.2,4.0,2.2,5.3,10.6,6.7,13.5,3.0,2.8,3.1,0.3,0.8,0.0,0.7,0.0,1.3,82.9,78.4,86.2,14.7,10.3,17.8,85.8,84.8,86.4,91.0,84.2,96.3,80.8,71.4,88.2,63.8,73.1,58.2,15.5,10.3,18.7,20.0,12.5,25.8,12.0,9.4,14.0,6.9,6.5,7.2
1400000US24033802104,24033802104,"Census Tract 8021.04, Prince George's County, Maryland",204,64,140,30,21,9,91,17,74,83,26,57,0,0,0,1426,583,843,0,0,0,24,6,18,211,112,99,471,234,237,138,25,113,271,117,154,60,27,33,179,41,138,66,21,45,6,0,6,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,1.7,1.0,2.1,14.8,19.2,11.7,33.0,40.1,28.1,9.7,4.3,13.4,19.0,20.1,18.3,4.2,4.6,3.9,12.6,7.0,16.4,4.6,3.6,5.3,0.4,0.0,0.7,0.0,0.0,0.0,83.5,79.8,86.1,17.6,10.6,22.4,92.6,88.8,96.1,80.9,74.4,86.7,85.2,76.8,89.7,68.7,83.9,60.7,14.9,0.0,28.8,17.8,16.7,18.7,17.8,7.6,23.2,21.2,27.4,17.9
1400000US24033802105,24033802105,"Census Tract 8021.05, Prince George's County, Maryland",913,398,515,210,127,83,342,186,156,312,85,227,49,0,49,4499,1808,2691,29,9,20,94,29,65,586,282,304,1636,664,972,458,154,304,924,287,637,220,134,86,478,213,265,60,29,31,7,0,7,7,7,0,100.0,100.0,100.0,0.6,0.5,0.7,2.1,1.6,2.4,13.0,15.6,11.3,36.4,36.7,36.1,10.2,8.5,11.3,20.5,15.9,23.7,4.9,7.4,3.2,10.6,11.8,9.8,1.3,1.6,1.2,0.2,0.0,0.3,0.2,0.4,0.0,84.2,82.3,85.5,12.3,13.8,11.3,85.3,85.7,85.0,85.3,77.1,90.8,84.2,84.6,83.9,60.4,75.9,35.3,15.1,17.9,13.4,7.5,10.6,5.4,12.8,8.6,15.5,18.7,30.1,0.0
1400000US24033802201,24033802201,"Census Tract 8022.01, Prince George's County, Maryland",205,124,81,48,38,10,81,50,31,76,36,40,0,0,0,1312,558,754,0,0,0,27,12,15,145,76,69,563,257,306,68,13,55,286,123,163,57,25,32,162,52,110,4,0,4,0,0,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,2.1,2.2,2.0,11.1,13.6,9.2,42.9,46.1,40.6,5.2,2.3,7.3,21.8,22.0,21.6,4.3,4.5,4.2,12.3,9.3,14.6,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,86.9,84.2,88.9,12.7,9.3,15.1,96.8,97.3,96.3,94.3,89.4,97.8,90.7,85.7,94.2,41.3,50.0,33.3,24.7,15.3,32.4,13.2,7.5,17.3,8.9,7.1,10.1,5.0,10.5,0.0
1400000US24033802203,24033802203,"Census Tract 8022.03, Prince George's County, Maryland",378,213,165,93,50,43,162,97,65,94,66,28,29,0,29,3175,1452,1723,40,34,6,96,38,58,615,328,287,1127,558,569,232,73,159,438,204,234,167,32,135,384,161,223,54,9,45,19,12,7,3,3,0,100.0,100.0,100.0,1.3,2.3,0.3,3.0,2.6,3.4,19.4,22.6,16.7,35.5,38.4,33.0,7.3,5.0,9.2,13.8,14.0,13.6,5.3,2.2,7.8,12.1,11.1,12.9,1.7,0.6,2.6,0.6,0.8,0.4,0.1,0.2,0.0,76.3,72.5,79.6,14.5,12.7,16.0,85.8,88.6,82.9,84.1,80.7,87.5,76.1,67.6,82.3,55.3,48.1,60.8,12.5,9.3,15.8,17.3,14.6,19.9,14.4,15.3,13.7,13.4,8.9,16.7
1400000US24033802204,24033802204,"Census Tract 8022.04, Prince George's County, Maryland",350,158,192,64,33,31,163,48,115,90,63,27,33,14,19,3727,1609,2118,20,13,7,86,29,57,345,168,177,1154,530,624,303,133,170,832,351,481,209,85,124,551,187,364,172,87,85,46,17,29,9,9,0,100.0,100.0,100.0,0.5,0.8,0.3,2.3,1.8,2.7,9.3,10.4,8.4,31.0,32.9,29.5,8.1,8.3,8.0,22.3,21.8,22.7,5.6,5.3,5.9,14.8,11.6,17.2,4.6,5.4,4.0,1.2,1.1,1.4,0.2,0.6,0.0,87.9,86.9,88.6,20.9,18.6,22.6,89.4,87.2,91.2,93.9,93.3,94.3,89.3,86.7,91.2,69.9,72.5,68.3,21.2,16.9,24.7,24.1,16.5,30.3,19.3,19.7,19.0,19.1,22.8,16.8
1400000US24033802301,24033802301,"Census Tract 8023.01, Prince George's County, Maryland",326,168,158,89,60,29,114,55,59,105,43,62,18,10,8,2360,1038,1322,22,15,7,52,11,41,273,151,122,867,404,463,273,121,152,498,187,311,103,46,57,188,55,133,74,44,30,4,4,0,6,0,6,100.0,100.0,100.0,0.9,1.4,0.5,2.2,1.1,3.1,11.6,14.5,9.2,36.7,38.9,35.0,11.6,11.7,11.5,21.1,18.0,23.5,4.4,4.4,4.3,8.0,5.3,10.1,3.1,4.2,2.3,0.2,0.4,0.0,0.3,0.0,0.5,85.3,82.9,87.1,11.5,9.9,12.8,90.7,85.2,95.4,90.6,83.0,96.3,87.1,88.1,86.3,67.0,63.9,68.9,15.8,8.3,22.3,11.6,6.8,15.2,11.4,11.1,11.6,7.7,13.9,4.1
1400000US24033802403,24033802403,"Census Tract 8024.03, Prince George's County, Maryland",567,212,355,129,63,66,163,67,96,217,58,159,58,24,34,3841,1652,2189,48,14,34,49,22,27,510,231,279,1496,689,807,339,109,230,686,291,395,131,62,69,453,178,275,94,33,61,35,23,12,0,0,0,100.0,100.0,100.0,1.2,0.8,1.6,1.3,1.3,1.2,13.3,14.0,12.7,38.9,41.7,36.9,8.8,6.6,10.5,17.9,17.6,18.0,3.4,3.8,3.2,11.8,10.8,12.6,2.4,2.0,2.8,0.9,1.4,0.5,0.0,0.0,0.0,84.2,83.8,84.5,15.2,14.2,15.9,92.1,92.9,91.3,89.4,85.2,92.0,80.0,79.5,80.4,61.5,66.3,58.2,23.4,18.4,27.8,16.8,16.8,16.8,10.1,10.0,10.1,3.3,7.9,0.0
1400000US24033802404,24033802404,"Census Tract 8024.04, Prince George's County, Maryland",495,211,284,137,66,71,214,69,145,129,76,53,15,0,15,2442,902,1540,15,0,15,39,19,20,446,246,200,996,346,650,277,77,200,423,118,305,66,5,61,162,73,89,18,18,0,0,0,0,0,0,0,100.0,100.0,100.0,0.6,0.0,1.0,1.6,2.1,1.3,18.3,27.3,13.0,40.8,38.4,42.2,11.3,8.5,13.0,17.3,13.1,19.8,2.7,0.6,4.0,6.6,8.1,5.8,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,70.6,84.7,7.4,10.1,5.8,88.4,87.0,89.3,77.3,62.8,85.8,75.9,65.5,80.6,51.4,27.7,72.6,9.4,7.5,10.7,4.7,7.1,3.2,7.9,17.9,3.4,4.3,9.2,0.0
1400000US24033802405,24033802405,"Census Tract 8024.05, Prince George's County, Maryland",353,151,202,65,41,24,157,74,83,109,30,79,22,6,16,2725,1092,1633,40,11,29,22,16,6,246,114,132,1158,563,595,279,61,218,552,184,368,119,27,92,180,98,82,90,8,82,10,0,10,29,10,19,100.0,100.0,100.0,1.5,1.0,1.8,0.8,1.5,0.4,9.0,10.4,8.1,42.5,51.6,36.4,10.2,5.6,13.3,20.3,16.8,22.5,4.4,2.5,5.6,6.6,9.0,5.0,3.3,0.7,5.0,0.4,0.0,0.6,1.1,0.9,1.2,88.7,87.1,89.8,11.3,10.6,11.8,91.3,96.5,87.2,91.3,89.3,92.7,90.9,91.9,90.3,71.7,50.3,87.2,11.1,14.7,8.3,9.0,0.0,15.5,11.4,15.7,9.1,16.5,11.2,20.4
1400000US24033802406,24033802406,"Census Tract 8024.06, Prince George's County, Maryland",313,127,186,45,25,20,137,35,102,99,56,43,32,11,21,1374,565,809,6,6,0,15,0,15,178,86,92,603,310,293,143,38,105,224,61,163,52,16,36,87,22,65,47,17,30,0,0,0,19,9,10,100.0,100.0,100.0,0.4,1.1,0.0,1.1,0.0,1.9,13.0,15.2,11.4,43.9,54.9,36.2,10.4,6.7,13.0,16.3,10.8,20.1,3.8,2.8,4.4,6.3,3.9,8.0,3.4,3.0,3.7,0.0,0.0,0.0,1.4,1.6,1.2,85.5,83.7,86.8,11.1,8.5,13.0,97.7,94.3,100.0,76.7,81.4,73.6,90.8,91.3,90.5,45.6,46.1,44.7,5.6,2.8,7.5,6.7,5.0,7.7,20.3,15.0,23.3,8.8,13.2,0.0
1400000US24033802501,24033802501,"Census Tract 8025.01, Prince George's County, Maryland",359,137,222,24,13,11,233,97,136,89,27,62,13,0,13,2239,970,1269,41,22,19,56,39,17,465,218,247,715,265,450,245,106,139,426,207,219,84,17,67,170,79,91,29,9,20,0,0,0,8,8,0,100.0,100.0,100.0,1.8,2.3,1.5,2.5,4.0,1.3,20.8,22.5,19.5,31.9,27.3,35.5,10.9,10.9,11.0,19.0,21.3,17.3,3.8,1.8,5.3,7.6,8.1,7.2,1.3,0.9,1.6,0.0,0.0,0.0,0.4,0.8,0.0,74.9,71.2,77.7,9.2,9.9,8.7,90.5,83.7,95.0,80.5,73.8,85.7,71.8,73.7,70.3,36.4,36.5,36.4,13.4,21.6,7.9,6.2,3.3,8.4,10.2,11.1,9.5,4.7,0.0,9.1
1400000US24033802502,24033802502,"Census Tract 8025.02, Prince George's County, Maryland",251,155,96,65,47,18,145,86,59,41,22,19,0,0,0,1747,829,918,48,27,21,32,4,28,367,164,203,657,338,319,177,64,113,282,140,142,25,11,14,118,46,72,26,26,0,0,0,0,15,9,6,100.0,100.0,100.0,2.7,3.3,2.3,1.8,0.5,3.1,21.0,19.8,22.1,37.6,40.8,34.7,10.1,7.7,12.3,16.1,16.9,15.5,1.4,1.3,1.5,6.8,5.5,7.8,1.5,3.1,0.0,0.0,0.0,0.0,0.9,1.1,0.7,74.4,76.5,72.5,9.1,9.8,8.5,80.8,70.6,92.0,72.7,83.0,62.7,79.2,81.3,77.5,46.8,57.1,38.5,13.7,13.8,13.6,6.4,3.6,9.2,10.6,14.1,7.8,0.0,0.0,0.0
1400000US24033802600,24033802600,"Census Tract 8026, Prince George's County, Maryland",263,104,159,72,56,16,105,34,71,61,14,47,25,0,25,2032,928,1104,6,0,6,55,31,24,396,204,192,818,376,442,172,68,104,340,148,192,86,29,57,97,50,47,53,13,40,0,0,0,9,9,0,100.0,100.0,100.0,0.3,0.0,0.5,2.7,3.3,2.2,19.5,22.0,17.4,40.3,40.5,40.0,8.5,7.3,9.4,16.7,15.9,17.4,4.2,3.1,5.2,4.8,5.4,4.3,2.6,1.4,3.6,0.0,0.0,0.0,0.4,1.0,0.0,77.5,74.7,79.9,7.8,7.8,7.9,89.5,80.4,96.9,85.0,86.1,84.2,73.1,66.6,79.1,53.2,70.9,35.5,3.4,0.0,6.3,12.9,13.0,12.7,8.6,10.4,7.0,0.0,0.0,0.0
1400000US24033802700,24033802700,"Census Tract 8027, Prince George's County, Maryland",237,157,80,82,54,28,118,75,43,37,28,9,0,0,0,1707,802,905,19,9,10,47,11,36,411,232,179,730,328,402,99,42,57,211,101,110,49,14,35,104,43,61,12,12,0,10,0,10,15,10,5,100.0,100.0,100.0,1.1,1.1,1.1,2.8,1.4,4.0,24.1,28.9,19.8,42.8,40.9,44.4,5.8,5.2,6.3,12.4,12.6,12.2,2.9,1.7,3.9,6.1,5.4,6.7,0.7,1.5,0.0,0.6,0.0,1.1,0.9,1.2,0.6,72.1,68.6,75.1,8.3,8.1,8.4,77.6,72.1,83.0,90.3,87.9,93.1,72.8,74.0,71.7,44.4,20.3,58.7,11.8,14.0,9.7,6.6,7.6,5.3,9.3,6.6,11.6,5.1,4.5,5.4
1400000US24033802803,24033802803,"Census Tract 8028.03, Prince George's County, Maryland",441,214,227,118,72,46,224,123,101,92,19,73,7,0,7,2802,1142,1660,6,0,6,37,25,12,415,223,192,935,362,573,307,151,156,443,214,229,188,38,150,337,85,252,101,26,75,33,18,15,0,0,0,100.0,100.0,100.0,0.2,0.0,0.4,1.3,2.2,0.7,14.8,19.5,11.6,33.4,31.7,34.5,11.0,13.2,9.4,15.8,18.7,13.8,6.7,3.3,9.0,12.0,7.4,15.2,3.6,2.3,4.5,1.2,1.6,0.9,0.0,0.0,0.0,83.7,78.3,87.3,16.8,11.3,20.6,89.2,74.2,98.5,87.6,84.5,90.1,83.8,83.7,83.9,49.8,42.6,54.7,24.1,11.5,31.9,19.6,10.5,26.9,11.0,13.0,9.7,6.1,7.4,5.1
1400000US24033802804,24033802804,"Census Tract 8028.04, Prince George's County, Maryland",502,211,291,119,65,54,202,72,130,162,74,88,19,0,19,3655,1531,2124,34,25,9,53,31,22,521,210,311,1318,662,656,373,145,228,705,266,439,116,24,92,392,132,260,107,12,95,24,12,12,12,12,0,100.0,100.0,100.0,0.9,1.6,0.4,1.5,2.0,1.0,14.3,13.7,14.6,36.1,43.2,30.9,10.2,9.5,10.7,19.3,17.4,20.7,3.2,1.6,4.3,10.7,8.6,12.2,2.9,0.8,4.5,0.7,0.8,0.6,0.3,0.8,0.0,83.4,82.6,83.9,14.6,11.0,17.3,86.3,84.2,87.9,92.6,93.1,92.2,82.8,81.3,83.8,60.3,63.2,58.0,15.7,15.0,16.2,15.4,3.7,23.6,15.1,14.1,15.9,9.4,7.8,10.6
1400000US24033802805,24033802805,"Census Tract 8028.05, Prince George's County, Maryland",375,200,175,90,76,14,167,85,82,111,39,72,7,0,7,3011,1310,1701,33,33,0,76,22,54,542,217,325,1125,502,623,287,94,193,484,207,277,101,49,52,249,136,113,75,32,43,6,0,6,33,18,15,100.0,100.0,100.0,1.1,2.5,0.0,2.5,1.7,3.2,18.0,16.6,19.1,37.4,38.3,36.6,9.5,7.2,11.3,16.1,15.8,16.3,3.4,3.7,3.1,8.3,10.4,6.6,2.5,2.4,2.5,0.2,0.0,0.4,1.1,1.4,0.9,78.4,79.2,77.7,12.1,14.2,10.4,82.5,82.5,82.6,86.6,81.7,90.0,78.9,83.1,75.5,60.2,62.4,58.4,16.2,19.7,13.4,8.0,6.1,9.3,13.8,17.6,10.8,8.2,9.2,7.4
1400000US24033802901,24033802901,"Census Tract 8029.01, Prince George's County, Maryland",340,129,211,80,31,49,179,65,114,74,33,41,7,0,7,2593,1186,1407,53,50,3,178,80,98,547,260,287,915,498,417,189,43,146,383,156,227,90,27,63,161,43,118,75,29,46,0,0,0,2,0,2,100.0,100.0,100.0,2.0,4.2,0.2,6.9,6.7,7.0,21.1,21.9,20.4,35.3,42.0,29.6,7.3,3.6,10.4,14.8,13.2,16.1,3.5,2.3,4.5,6.2,3.6,8.4,2.9,2.4,3.3,0.0,0.0,0.0,0.1,0.0,0.1,70.0,67.1,72.4,9.2,6.1,11.8,78.5,77.7,79.2,74.3,75.1,73.6,71.7,66.9,76.1,50.9,41.6,57.2,12.4,15.3,10.1,6.5,0.0,12.6,8.8,5.1,12.2,10.1,7.4,12.0
1400000US24033803001,24033803001,"Census Tract 8030.01, Prince George's County, Maryland",228,128,100,36,28,8,86,55,31,102,45,57,4,0,4,1820,804,1016,22,8,14,56,33,23,292,123,169,683,364,319,148,42,106,333,136,197,110,22,88,133,52,81,27,14,13,8,2,6,8,8,0,100.0,100.0,100.0,1.2,1.0,1.4,3.1,4.1,2.3,16.0,15.3,16.6,37.5,45.3,31.4,8.1,5.2,10.4,18.3,16.9,19.4,6.0,2.7,8.7,7.3,6.5,8.0,1.5,1.7,1.3,0.4,0.2,0.6,0.4,1.0,0.0,79.7,79.6,79.7,9.7,9.5,9.8,93.0,92.4,93.5,87.6,83.7,90.5,79.3,78.8,79.8,48.9,48.4,49.2,21.8,18.0,25.4,8.0,6.0,9.5,7.0,8.0,6.1,3.6,6.6,2.1
1400000US24033803002,24033803002,"Census Tract 8030.02, Prince George's County, Maryland",184,86,98,22,6,16,95,57,38,61,23,38,6,0,6,1903,786,1117,0,0,0,61,21,40,269,122,147,749,348,401,223,101,122,333,101,232,50,10,40,142,46,96,63,24,39,6,6,0,7,7,0,100.0,100.0,100.0,0.0,0.0,0.0,3.2,2.7,3.6,14.1,15.5,13.2,39.4,44.3,35.9,11.7,12.8,10.9,17.5,12.8,20.8,2.6,1.3,3.6,7.5,5.9,8.6,3.3,3.1,3.5,0.3,0.8,0.0,0.4,0.9,0.0,82.7,81.8,83.3,11.5,10.6,12.1,92.8,89.7,94.9,95.7,93.7,97.3,79.3,74.2,83.6,67.1,73.2,63.9,5.9,9.6,3.2,15.0,14.7,15.2,5.4,0.0,9.9,19.8,23.8,17.8
1400000US24033803100,24033803100,"Census Tract 8031, Prince George's County, Maryland",284,137,147,86,45,41,122,37,85,76,55,21,0,0,0,1689,798,891,40,24,16,69,53,16,428,167,261,548,300,248,133,48,85,284,138,146,41,13,28,100,33,67,46,22,24,0,0,0,0,0,0,100.0,100.0,100.0,2.4,3.0,1.8,4.1,6.6,1.8,25.3,20.9,29.3,32.4,37.6,27.8,7.9,6.0,9.5,16.8,17.3,16.4,2.4,1.6,3.1,5.9,4.1,7.5,2.7,2.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,68.2,69.4,67.1,8.6,6.9,10.2,86.2,84.3,88.6,66.9,71.2,63.8,68.2,66.4,69.7,49.4,53.5,45.2,8.7,7.6,10.1,5.7,3.4,7.3,5.9,1.9,9.1,17.9,18.7,17.2
1400000US24033803200,24033803200,"Census Tract 8032, Prince George's County, Maryland",319,193,126,58,52,6,125,55,70,129,86,43,7,0,7,1657,667,990,0,0,0,55,23,32,400,138,262,626,201,425,117,63,54,233,140,93,59,13,46,111,52,59,45,26,19,11,11,0,0,0,0,100.0,100.0,100.0,0.0,0.0,0.0,3.3,3.4,3.2,24.1,20.7,26.5,37.8,30.1,42.9,7.1,9.4,5.5,14.1,21.0,9.4,3.6,1.9,4.6,6.7,7.8,6.0,2.7,3.9,1.9,0.7,1.6,0.0,0.0,0.0,0.0,72.5,75.9,70.3,10.1,13.3,7.9,86.4,87.9,85.3,73.3,73.2,73.3,61.3,69.9,56.4,60.0,63.0,57.6,11.6,12.6,11.0,8.3,16.7,2.3,11.8,11.3,12.1,4.2,9.3,0.0
1400000US24033803300,24033803300,"Census Tract 8033, Prince George's County, Maryland",424,159,265,126,70,56,211,77,134,81,6,75,6,6,0,2763,1234,1529,20,6,14,82,45,37,583,273,310,1015,480,535,200,46,154,566,235,331,99,37,62,165,90,75,22,14,8,8,8,0,3,0,3,100.0,100.0,100.0,0.7,0.5,0.9,3.0,3.6,2.4,21.1,22.1,20.3,36.7,38.9,35.0,7.2,3.7,10.1,20.5,19.0,21.6,3.6,3.0,4.1,6.0,7.3,4.9,0.8,1.1,0.5,0.3,0.6,0.0,0.1,0.0,0.2,75.2,73.7,76.4,7.2,9.1,5.6,82.7,78.7,86.4,88.1,87.3,88.6,66.6,65.1,67.9,58.8,65.4,53.7,10.0,15.6,4.9,4.8,2.9,6.1,6.3,8.0,4.9,9.0,9.4,8.6
1400000US24033803401,24033803401,"Census Tract 8034.01, Prince George's County, Maryland",89,69,20,15,10,5,61,52,9,13,7,6,0,0,0,889,364,525,13,4,9,30,11,19,256,114,142,306,125,181,73,34,39,144,48,96,18,0,18,36,21,15,6,0,6,0,0,0,7,7,0,100.0,100.0,100.0,1.5,1.1,1.7,3.4,3.0,3.6,28.8,31.3,27.0,34.4,34.3,34.5,8.2,9.3,7.4,16.2,13.2,18.3,2.0,0.0,3.4,4.0,5.8,2.9,0.7,0.0,1.1,0.0,0.0,0.0,0.8,1.9,0.0,66.4,64.6,67.6,5.5,7.7,4.0,90.3,78.3,100.0,84.9,89.7,81.3,64.7,62.3,65.9,31.6,36.4,26.5,4.5,10.0,0.0,3.2,0.0,5.6,9.3,15.9,5.7,0.0,0.0,0.0
