GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031700607,24031700607,"Census Tract 7006.07, Montgomery County, Maryland",2455,80,2133,137,1867,140,1692,146,1112,109,580,120,175,74,14,22,0,95,14,22,161,75,67,45,94,62,266,89,322,123,297,120,234,108,199,100,35,41,63,61,52,57,37,53,15,24,11,18,11,18,0,95,25,28
1400000US24031700608,24031700608,"Census Tract 7006.08, Montgomery County, Maryland",1803,77,1741,87,1619,104,1442,105,676,92,766,106,177,67,34,54,34,54,0,95,143,63,93,52,50,36,122,51,62,40,53,38,44,35,35,33,9,14,9,14,9,14,0,95,9,14,0,95,0,95,0,95,9,13
1400000US24031700610,24031700610,"Census Tract 7006.10, Montgomery County, Maryland",669,28,629,36,505,59,449,65,186,46,263,56,56,41,13,16,0,95,13,16,43,37,19,28,24,23,124,45,40,27,36,27,36,27,0,95,36,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,8
1400000US24031700611,24031700611,"Census Tract 7006.11, Montgomery County, Maryland",1654,88,1588,128,1495,135,1302,144,1105,151,197,79,193,89,91,71,20,27,71,67,102,55,43,41,59,46,93,76,66,70,66,70,66,70,66,70,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US24031700613,24031700613,"Census Tract 7006.13, Montgomery County, Maryland",2069,73,1638,111,1209,144,1082,145,723,119,359,111,127,86,19,28,0,95,19,28,108,83,61,54,47,52,429,158,431,121,301,109,205,92,71,51,134,89,96,75,41,49,8,14,33,49,55,56,33,39,22,37,130,92
1400000US24031700614,24031700614,"Census Tract 7006.14, Montgomery County, Maryland",2091,149,1335,147,711,134,599,140,335,124,264,118,112,88,0,95,0,95,0,95,112,88,22,26,90,84,624,153,756,193,265,131,216,117,84,66,132,101,49,59,0,95,0,95,0,95,49,59,49,59,0,95,491,214
1400000US24031700615,24031700615,"Census Tract 7006.15, Montgomery County, Maryland",974,38,927,57,828,71,746,85,351,62,395,87,82,77,6,11,6,11,0,95,76,76,62,74,14,21,99,66,47,44,37,42,34,37,34,37,0,95,3,19,0,95,0,95,0,95,3,19,0,95,3,19,10,17
1400000US24031700616,24031700616,"Census Tract 7006.16, Montgomery County, Maryland",1475,58,1386,81,1077,102,980,102,438,89,542,83,97,65,11,21,0,95,11,21,86,61,59,49,27,30,309,78,89,55,89,55,89,55,71,47,18,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US24031700704,24031700704,"Census Tract 7007.04, Montgomery County, Maryland",1027,47,687,65,528,65,422,60,178,44,244,57,106,56,54,47,15,26,39,43,52,35,32,30,20,19,159,60,340,66,235,69,112,50,48,37,64,48,123,69,58,50,17,21,41,47,65,58,65,58,0,95,105,67
1400000US24031700706,24031700706,"Census Tract 7007.06, Montgomery County, Maryland",1326,85,397,70,318,71,202,52,60,32,142,47,116,60,17,22,0,95,17,22,99,56,32,27,67,56,79,42,929,83,510,110,253,79,198,76,55,37,257,97,42,40,13,22,29,30,215,89,167,86,48,46,419,105
1400000US24031700710,24031700710,"Census Tract 7007.10, Montgomery County, Maryland",2044,79,1563,157,1329,161,1117,152,542,132,575,108,212,115,53,37,0,95,53,37,159,104,104,93,55,46,234,91,481,155,350,135,167,97,156,95,11,17,183,84,82,61,44,49,38,41,101,55,67,49,34,45,131,96
1400000US24031700711,24031700711,"Census Tract 7007.11, Montgomery County, Maryland",1940,89,1455,115,1079,113,846,102,364,79,482,88,233,78,85,47,0,95,85,47,148,66,72,48,76,45,376,91,485,123,308,111,231,106,157,71,74,63,77,51,48,42,25,28,23,34,29,27,26,27,3,5,177,95
1400000US24031700713,24031700713,"Census Tract 7007.13, Montgomery County, Maryland",2064,65,773,118,531,92,406,94,191,69,215,88,125,64,50,37,41,35,9,13,75,47,38,35,37,34,242,88,1291,128,853,139,549,126,340,102,209,80,304,132,136,82,91,77,45,48,168,96,159,97,9,14,438,116
1400000US24031700715,24031700715,"Census Tract 7007.15, Montgomery County, Maryland",1668,84,1447,125,1241,127,970,128,401,100,569,113,271,106,45,58,0,95,45,58,226,91,135,69,91,67,206,78,221,93,178,81,133,76,75,52,58,55,45,49,0,95,0,95,0,95,45,49,15,25,30,39,43,54
1400000US24031700716,24031700716,"Census Tract 7007.16, Montgomery County, Maryland",2574,108,2184,176,1545,178,1202,132,698,98,504,122,343,176,131,135,0,95,131,135,212,125,111,93,101,75,639,148,390,150,237,102,153,93,92,80,61,53,84,65,26,30,26,30,0,95,58,59,45,55,13,22,153,110
1400000US24031700717,24031700717,"Census Tract 7007.17, Montgomery County, Maryland",2001,170,1244,172,915,142,719,136,325,116,394,101,196,95,28,31,0,95,28,31,168,90,95,69,73,50,329,134,757,195,430,178,188,138,125,114,63,60,242,126,54,80,0,95,54,80,188,119,138,107,50,50,327,164
1400000US24031700718,24031700718,"Census Tract 7007.18, Montgomery County, Maryland",1919,102,1025,122,625,136,521,134,179,65,342,117,104,61,31,38,0,95,31,38,73,50,39,31,34,37,400,139,894,139,582,131,501,123,193,96,308,109,81,52,10,17,10,17,0,95,71,48,58,43,13,20,312,102
1400000US24031700719,24031700719,"Census Tract 7007.19, Montgomery County, Maryland",2220,176,1015,212,798,195,601,184,296,150,305,110,197,117,67,89,0,95,67,89,130,72,19,33,111,64,217,106,1205,222,800,205,243,169,174,160,69,60,557,203,33,37,0,95,33,37,524,203,224,143,300,153,405,162
1400000US24031700720,24031700720,"Census Tract 7007.20, Montgomery County, Maryland",1170,34,644,105,558,109,535,105,235,106,300,79,23,27,7,13,7,13,0,95,16,26,16,26,0,95,86,63,526,103,348,126,180,122,40,52,140,98,168,117,42,35,0,95,42,35,126,105,113,109,13,20,178,97
1400000US24031700721,24031700721,"Census Tract 7007.21, Montgomery County, Maryland",1328,100,723,169,368,128,247,102,92,56,155,91,121,94,0,95,0,95,0,95,121,94,30,44,91,89,355,125,605,160,220,92,75,59,23,30,52,56,145,71,0,95,0,95,0,95,145,71,130,64,15,25,385,140
1400000US24031700722,24031700722,"Census Tract 7007.22, Montgomery County, Maryland",1717,111,870,157,644,146,502,141,200,139,302,122,142,78,57,49,0,95,57,49,85,77,69,73,16,25,226,96,847,156,538,158,321,146,229,125,92,70,217,97,10,19,10,19,0,95,207,96,207,96,0,95,309,130
1400000US24031700723,24031700723,"Census Tract 7007.23, Montgomery County, Maryland",1846,135,192,69,107,61,96,66,53,57,43,40,11,19,0,95,0,95,0,95,11,19,11,19,0,95,85,51,1654,148,541,120,432,122,54,50,378,129,109,94,37,55,0,95,37,55,72,88,54,82,18,30,1113,172
1400000US24031700724,24031700724,"Census Tract 7007.24, Montgomery County, Maryland",1181,117,71,81,71,81,71,81,54,73,17,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1110,130,501,125,259,113,124,92,135,97,242,89,151,67,55,65,96,79,91,70,0,95,91,70,609,157
1400000US24031700810,24031700810,"Census Tract 7008.10, Montgomery County, Maryland",1754,58,1460,108,1041,153,828,121,401,108,427,90,213,98,75,74,38,58,37,42,138,83,18,22,120,81,419,116,294,102,276,95,98,66,66,43,32,48,178,95,62,49,51,48,11,18,116,86,107,84,9,14,18,29
1400000US24031700811,24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1469,101,1173,126,829,118,578,115,348,100,230,93,251,103,57,42,25,27,32,33,194,87,81,60,113,72,344,85,296,96,231,93,193,91,130,79,63,46,38,32,0,95,0,95,0,95,38,32,28,27,10,17,65,56
1400000US24031700812,24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1634,103,1296,105,852,104,616,108,290,85,326,87,236,95,91,70,23,35,68,63,145,70,79,64,66,41,444,127,338,107,124,68,71,54,52,48,19,28,53,48,21,34,21,34,0,95,32,35,0,95,32,35,214,82
1400000US24031700813,24031700813,"Census Tract 7008.13, Montgomery County, Maryland",2042,77,1680,158,1258,156,969,154,495,150,474,104,289,90,48,42,11,19,37,38,241,82,128,71,113,64,422,106,362,163,197,116,68,65,68,65,0,95,129,97,0,95,0,95,0,95,129,97,73,75,56,60,165,111
1400000US24031700815,24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2517,111,1920,199,1390,173,1142,189,644,147,498,116,248,132,50,48,36,41,14,25,198,126,89,89,109,75,530,146,597,158,420,135,139,92,112,85,27,31,281,126,66,54,30,36,36,40,215,118,116,94,99,82,177,105
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2923,147,1451,163,1082,150,794,158,399,122,395,121,288,114,93,58,22,27,71,52,195,98,33,33,162,94,369,126,1472,193,962,179,625,166,362,140,263,116,337,145,142,84,59,81,83,60,195,120,165,101,30,34,510,136
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2435,111,870,156,336,100,327,99,215,103,112,76,9,17,0,95,0,95,0,95,9,17,0,95,9,17,534,156,1565,167,737,151,364,103,173,88,191,79,373,138,66,52,66,52,0,95,307,131,244,118,63,81,828,184
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2578,117,740,151,551,143,357,128,274,115,83,52,194,112,53,62,0,95,53,62,141,97,79,88,62,56,189,91,1838,176,856,202,441,155,269,116,172,95,415,160,108,97,0,95,108,97,307,153,183,120,124,109,982,161
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2272,121,1700,224,1170,232,946,196,555,182,391,115,224,149,125,99,18,30,107,94,99,85,77,82,22,26,530,182,572,178,492,183,187,84,77,57,110,65,305,166,71,71,27,45,44,54,234,152,146,119,88,84,80,63
1400000US24031700820,24031700820,"Census Tract 7008.20, Montgomery County, Maryland",1047,71,434,114,371,124,371,124,132,78,239,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,63,85,613,135,515,147,178,114,76,50,102,101,337,126,73,79,0,95,73,79,264,111,245,106,19,27,98,56
1400000US24031700822,24031700822,"Census Tract 7008.22, Montgomery County, Maryland",727,45,504,77,270,75,208,52,99,42,109,48,62,56,9,32,9,32,0,95,53,59,53,59,0,95,234,87,223,63,75,80,27,34,0,95,27,34,48,72,0,95,0,95,0,95,48,72,48,72,0,95,148,78
1400000US24031700823,24031700823,"Census Tract 7008.23, Montgomery County, Maryland",1224,71,1010,102,806,100,684,106,249,96,435,118,122,58,61,43,15,24,46,37,61,41,25,29,36,39,204,82,214,102,97,71,74,65,59,65,15,31,23,26,11,17,11,17,0,95,12,19,12,19,0,95,117,91
1400000US24031700824,24031700824,"Census Tract 7008.24, Montgomery County, Maryland",1103,37,1040,58,755,115,614,78,430,60,184,56,141,94,10,15,0,95,10,15,131,93,76,71,55,73,285,104,63,52,31,38,10,15,10,15,0,95,21,35,0,95,0,95,0,95,21,35,0,95,21,35,32,40
1400000US24031700826,24031700826,"Census Tract 7008.26, Montgomery County, Maryland",2635,166,1715,163,1294,140,1203,144,642,87,561,131,91,71,30,36,11,18,19,31,61,53,52,51,9,17,421,145,920,152,259,107,217,95,61,49,156,83,42,48,22,37,0,95,22,37,20,33,0,95,20,33,661,140
1400000US24031700828,24031700828,"Census Tract 7008.28, Montgomery County, Maryland",894,32,794,83,627,84,490,98,311,84,179,74,137,81,30,50,30,50,0,95,107,65,73,54,34,40,167,80,100,84,61,56,29,42,0,95,29,42,32,40,22,34,0,95,22,34,10,19,10,19,0,95,39,55
1400000US24031700829,24031700829,"Census Tract 7008.29, Montgomery County, Maryland",1200,108,1003,120,646,127,594,116,269,103,325,98,52,44,13,21,0,95,13,21,39,44,39,44,0,95,357,107,197,117,114,85,98,79,51,49,47,57,16,26,0,95,0,95,0,95,16,26,16,26,0,95,83,65
1400000US24031700830,24031700830,"Census Tract 7008.30, Montgomery County, Maryland",911,139,85,61,85,61,85,61,44,42,41,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,826,137,481,150,241,100,170,96,71,51,240,132,167,119,107,98,60,64,73,49,27,35,46,40,345,121
1400000US24031700832,24031700832,"Census Tract 7008.32, Montgomery County, Maryland",999,48,781,95,593,116,501,100,253,99,248,69,92,74,0,95,0,95,0,95,92,74,60,73,32,31,188,87,218,104,149,98,53,57,42,58,11,19,96,91,0,95,0,95,0,95,96,91,96,91,0,95,69,55
1400000US24031700833,24031700833,"Census Tract 7008.33, Montgomery County, Maryland",1323,87,1105,137,832,148,726,122,422,119,304,94,106,93,0,95,0,95,0,95,106,93,17,28,89,87,273,96,218,112,218,112,39,44,39,44,0,95,179,108,0,95,0,95,0,95,179,108,117,64,62,67,0,95
1400000US24031700834,24031700834,"Census Tract 7008.34, Montgomery County, Maryland",1734,83,1358,142,996,170,614,138,279,118,335,129,382,141,216,108,76,66,140,98,166,113,71,63,95,86,362,141,376,131,345,136,124,81,92,78,32,31,221,129,78,100,0,95,78,100,143,110,16,33,127,108,31,41
1400000US24031700835,24031700835,"Census Tract 7008.35, Montgomery County, Maryland",1309,55,1264,66,1164,81,1072,92,584,114,488,143,92,60,27,33,17,27,10,18,65,50,38,36,27,30,100,68,45,42,45,42,28,32,28,32,0,95,17,26,0,95,0,95,0,95,17,26,17,26,0,95,0,95
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",1850,129,791,147,463,122,398,126,93,58,305,105,65,45,14,23,0,95,14,23,51,41,25,30,26,30,328,95,1059,172,448,114,295,103,54,42,241,93,153,92,72,65,62,65,10,15,81,71,70,69,11,21,611,156
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1204,92,846,126,638,120,527,108,233,67,294,107,111,52,16,18,0,95,16,18,95,47,10,17,85,40,208,87,358,102,244,80,121,58,82,50,39,34,123,72,22,25,11,17,11,18,101,66,71,67,30,30,114,66
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",649,74,268,51,172,50,148,50,40,33,108,42,24,20,11,9,4,8,7,8,13,16,6,11,7,12,96,42,381,67,236,55,99,54,85,51,14,18,137,56,14,20,14,20,0,95,123,53,60,36,63,51,145,53
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",1330,96,105,46,37,27,37,27,19,20,18,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,68,38,1225,99,505,101,418,108,200,79,218,80,87,52,10,18,10,18,0,95,77,52,42,41,35,35,720,120
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1712,101,242,55,220,59,186,68,89,52,97,49,34,32,10,16,0,95,10,16,24,28,24,28,0,95,22,24,1470,99,755,89,680,90,441,95,239,72,75,40,9,13,0,95,9,13,66,39,66,39,0,95,715,111
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",2064,71,1557,107,1199,98,959,104,410,72,549,95,240,85,75,63,25,34,50,55,165,67,79,53,86,48,358,91,507,95,266,99,145,76,95,69,50,39,121,69,59,48,31,34,28,38,62,55,32,28,30,47,241,89
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1286,28,1222,61,1114,60,1024,69,318,67,706,93,90,46,33,24,0,95,33,24,57,39,46,35,11,17,108,41,64,56,49,53,49,53,49,53,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,18
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1989,70,1390,108,1056,109,888,108,347,75,541,87,168,76,33,51,0,95,33,51,135,59,77,43,58,43,334,93,599,103,433,125,248,99,189,83,59,44,185,88,42,48,34,49,8,16,143,86,143,86,0,95,166,91
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",1182,100,1013,84,806,84,713,88,350,73,363,76,93,55,0,95,0,95,0,95,93,55,54,46,39,29,207,82,169,61,83,44,83,44,61,40,22,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,86,45
1400000US24031701006,24031701006,"Census Tract 7010.06, Montgomery County, Maryland",1916,79,1721,102,1466,107,1247,102,519,80,728,105,219,64,42,39,15,24,27,32,177,66,113,57,64,43,255,87,195,79,38,36,38,36,38,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,157,72
1400000US24031701007,24031701007,"Census Tract 7010.07, Montgomery County, Maryland",1486,42,691,83,535,86,500,91,234,60,266,64,35,35,8,13,0,95,8,13,27,35,0,95,27,35,156,74,795,94,387,108,249,90,82,56,167,67,138,102,68,86,11,17,57,84,70,59,57,53,13,21,408,121
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1543,70,1364,96,988,94,734,94,268,87,466,87,254,77,66,46,35,35,31,29,188,56,66,41,122,49,376,87,179,95,103,72,49,38,14,22,35,31,54,54,42,50,30,46,12,19,12,19,12,19,0,95,76,62
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",2140,72,1518,161,1132,158,913,167,381,121,532,123,219,98,66,48,10,16,56,45,153,89,72,70,81,57,386,106,622,166,322,124,186,97,115,79,71,48,136,76,33,32,26,31,7,11,103,66,82,57,21,24,300,115
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2139,139,1519,159,1011,166,743,165,265,106,478,137,268,115,58,52,19,29,39,44,210,108,93,93,117,61,508,141,620,133,373,122,237,102,151,103,86,60,136,119,0,95,0,95,0,95,136,119,116,114,20,31,247,108
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1038,24,926,59,656,57,603,59,236,54,367,55,53,28,13,14,3,6,10,13,40,23,24,27,16,13,270,69,112,55,68,34,56,32,42,29,14,21,12,18,0,95,0,95,0,95,12,18,0,95,12,18,44,46
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",2284,90,1778,88,1510,107,1412,111,563,89,849,111,98,67,39,37,12,19,27,32,59,53,11,19,48,45,268,102,506,106,245,86,186,73,97,56,89,65,59,45,41,38,17,27,24,25,18,23,10,18,8,13,261,109
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2123,87,1897,108,1569,122,1441,132,738,106,703,121,128,82,0,95,0,95,0,95,128,82,53,50,75,65,328,94,226,90,202,87,126,61,92,48,34,37,76,61,50,59,35,55,15,23,26,27,11,16,15,22,24,28
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1375,26,1320,44,1201,62,1157,66,478,74,679,77,44,27,0,95,0,95,0,95,44,27,13,15,31,24,119,47,55,39,55,39,49,37,35,29,14,20,6,9,6,9,0,95,6,9,0,95,0,95,0,95,0,95
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",2156,100,1295,133,1055,124,932,117,430,93,502,82,123,64,32,49,0,95,32,49,91,53,52,43,39,29,240,93,861,139,429,123,313,95,127,57,186,82,116,72,10,16,0,95,10,16,106,69,85,65,21,25,432,100
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",869,53,817,69,740,79,684,89,274,73,410,61,56,51,0,95,0,95,0,95,56,51,31,43,25,26,77,35,52,42,30,33,10,16,0,95,10,16,20,28,0,95,0,95,0,95,20,28,0,95,20,28,22,24
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",2988,66,2198,174,1106,182,819,173,230,84,589,147,287,125,78,88,0,95,78,88,209,103,60,55,149,90,1092,177,790,171,299,135,266,129,145,111,121,86,33,39,15,24,0,95,15,24,18,29,18,29,0,95,491,136
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1437,104,656,120,193,67,141,59,51,29,90,46,52,36,9,15,0,95,9,15,43,34,16,19,27,29,463,118,781,134,229,92,200,89,41,33,159,79,29,33,0,95,0,95,0,95,29,33,11,18,18,29,552,136
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2523,164,1281,182,411,99,328,90,96,51,232,85,83,52,22,26,13,23,9,14,61,46,27,31,34,33,870,173,1242,170,554,149,251,94,81,60,170,76,303,120,134,94,86,90,48,48,169,101,130,95,39,38,688,145
1400000US24031701216,24031701216,"Census Tract 7012.16, Montgomery County, Maryland",2139,151,916,147,410,109,399,107,47,40,352,102,11,17,0,95,0,95,0,95,11,17,0,95,11,17,506,116,1223,187,547,138,407,132,141,67,266,110,140,91,42,38,0,95,42,38,98,78,82,73,16,27,676,178
1400000US24031701218,24031701218,"Census Tract 7012.18, Montgomery County, Maryland",1242,120,150,53,61,40,52,35,0,95,52,35,9,18,0,95,0,95,0,95,9,18,0,95,9,18,89,56,1092,131,318,130,241,124,51,62,190,111,77,57,0,95,0,95,0,95,77,57,24,26,53,52,774,138
1400000US24031701219,24031701219,"Census Tract 7012.19, Montgomery County, Maryland",1143,104,27,23,27,23,27,23,0,95,27,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1116,106,612,166,423,148,265,143,158,89,189,142,57,64,4,16,53,63,132,130,58,57,74,106,504,157
1400000US24031701220,24031701220,"Census Tract 7012.20, Montgomery County, Maryland",1239,66,1210,68,1129,69,1063,80,582,92,481,102,66,53,0,95,0,95,0,95,66,53,43,41,23,34,81,59,29,36,29,36,29,36,29,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US24031701221,24031701221,"Census Tract 7012.21, Montgomery County, Maryland",1623,52,751,75,738,73,687,78,499,75,188,66,51,39,12,19,0,95,12,19,39,33,28,29,11,17,13,20,872,67,408,102,299,99,165,72,134,69,109,70,39,46,10,16,29,44,70,55,50,44,20,27,464,96
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1300,40,1200,71,1036,60,979,67,389,52,590,61,57,42,10,13,0,95,10,13,47,38,13,19,34,33,164,58,100,56,90,61,52,50,32,47,20,22,38,44,23,35,23,35,0,95,15,21,15,21,0,95,10,15
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",2035,84,1910,111,1696,94,1373,128,540,98,833,122,323,115,65,42,35,28,30,31,258,110,147,71,111,89,214,82,125,94,125,94,96,89,94,89,2,4,29,35,29,35,29,35,0,95,0,95,0,95,0,95,0,95
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",997,16,988,21,888,59,765,65,310,47,455,63,123,57,28,33,0,95,28,33,95,43,37,30,58,37,100,53,9,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,14
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",1149,43,1087,54,886,81,728,85,405,83,323,73,158,90,66,53,7,11,59,52,92,76,8,14,84,79,201,76,62,41,62,41,54,39,19,22,35,26,8,12,0,95,0,95,0,95,8,12,8,12,0,95,0,95
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",1001,59,924,64,849,73,803,67,347,55,456,69,46,37,21,31,3,8,18,30,25,26,20,25,5,10,75,41,77,44,31,30,31,30,0,95,31,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,46,42
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2082,36,1816,116,1422,149,1325,148,672,101,653,122,97,59,27,29,20,26,7,14,70,52,59,49,11,17,394,136,266,120,183,90,10,15,10,15,0,95,173,89,18,30,0,95,18,30,155,88,122,82,33,38,83,92
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1257,18,1075,86,979,91,915,93,430,107,485,65,64,42,13,20,0,95,13,20,51,36,15,17,36,30,96,46,182,87,132,63,74,51,25,24,49,51,58,48,0,95,0,95,0,95,58,48,49,52,9,15,50,61
1400000US24031701314,24031701314,"Census Tract 7013.14, Montgomery County, Maryland",1003,84,897,92,728,69,557,83,307,58,250,84,171,78,94,62,7,14,87,60,77,50,45,35,32,36,169,82,106,63,77,58,19,29,0,95,19,29,58,50,0,95,0,95,0,95,58,50,36,41,22,28,29,24
1400000US24031701315,24031701315,"Census Tract 7013.15, Montgomery County, Maryland",1731,35,1356,108,1093,125,814,121,463,117,351,107,279,114,37,33,23,29,14,24,242,116,105,78,137,95,263,89,375,106,163,56,87,48,69,47,18,20,76,55,0,95,0,95,0,95,76,55,58,56,18,25,212,87
1400000US24031701316,24031701316,"Census Tract 7013.16, Montgomery County, Maryland",2075,132,1633,115,1175,120,998,128,446,101,552,127,177,90,15,23,15,23,0,95,162,83,93,63,69,56,458,131,442,102,240,81,188,75,134,56,54,51,52,44,0,95,0,95,0,95,52,44,23,28,29,36,202,89
1400000US24031701317,24031701317,"Census Tract 7013.17, Montgomery County, Maryland",1426,25,1330,74,1093,104,1007,96,542,81,465,91,86,77,27,31,26,31,1,3,59,73,3,5,56,73,237,87,96,73,83,71,16,24,0,95,16,24,67,70,0,95,0,95,0,95,67,70,16,26,51,67,13,20
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1874,55,1708,92,1498,111,1301,110,544,76,757,99,197,78,74,60,37,56,37,30,123,53,46,40,77,44,210,79,166,78,96,59,69,57,54,53,15,22,27,31,11,17,0,95,11,17,16,24,16,24,0,95,70,66
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",2067,50,1795,145,1599,130,1481,146,494,91,987,122,118,77,12,18,0,95,12,18,106,76,11,18,95,74,196,80,272,154,188,137,169,132,78,80,91,101,19,35,0,95,0,95,0,95,19,35,7,25,12,22,84,85
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1376,32,1356,36,1186,83,1103,85,480,69,623,85,83,45,20,22,0,95,20,22,63,41,14,16,49,38,170,72,20,22,20,22,9,14,9,14,0,95,11,17,0,95,0,95,0,95,11,17,0,95,11,17,0,95
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2472,134,1845,187,1453,195,1111,172,700,161,411,126,342,125,37,53,0,95,37,53,305,118,122,70,183,82,392,129,627,173,444,156,243,110,119,85,124,76,201,119,0,95,0,95,0,95,201,119,187,118,14,22,183,86
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2587,139,1656,167,1360,174,1014,132,469,123,545,119,346,147,55,60,18,33,37,41,291,151,64,58,227,139,296,96,931,186,719,204,370,218,115,85,255,200,349,142,0,95,0,95,0,95,349,142,168,107,181,123,212,86
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2403,121,2234,123,1762,145,1533,141,591,97,942,121,229,108,20,26,0,95,20,26,209,104,76,81,133,76,472,111,169,64,133,64,47,35,29,30,18,23,86,57,0,95,0,95,0,95,86,57,73,56,13,22,36,39
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2552,155,753,142,596,131,461,116,209,80,252,95,135,65,47,41,0,95,47,41,88,54,34,40,54,44,157,96,1799,162,778,188,274,118,141,80,133,84,504,184,61,77,49,75,12,19,443,172,388,166,55,68,1021,185
1400000US24031701418,24031701418,"Census Tract 7014.18, Montgomery County, Maryland",1046,89,983,101,826,107,631,132,318,74,313,119,195,102,63,52,17,30,46,46,132,89,79,72,53,45,157,83,63,61,63,61,16,22,16,22,0,95,47,54,0,95,0,95,0,95,47,54,0,95,47,54,0,95
