GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US11001009907,11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1175,77,248,80,105,51,53,53,26,38,27,33,52,33,0,132,0,132,0,132,52,33,10,15,42,30,143,67,927,98,584,115,57,43,0,132,57,43,527,117,59,57,51,55,8,15,468,118,392,105,76,58,343,111
1400000US24031700101,24031700101,"Census Tract 7001.01, Montgomery County, Maryland",1357,69,1329,70,1192,69,1045,88,427,92,618,83,147,88,46,51,34,47,12,17,101,58,77,53,24,27,137,54,28,23,22,23,20,22,9,15,11,17,2,3,0,127,0,127,0,127,2,3,2,3,0,127,6,7
1400000US24031700102,24031700102,"Census Tract 7001.02, Montgomery County, Maryland",3818,147,3462,194,2850,225,2344,243,1454,276,890,167,506,140,137,74,114,73,23,30,369,129,134,84,235,112,612,170,356,152,258,119,167,111,125,98,42,39,91,93,0,127,0,127,0,127,91,93,91,93,0,127,98,74
1400000US24031700103,24031700103,"Census Tract 7001.03, Montgomery County, Maryland",1827,48,1734,82,1589,97,1447,106,787,104,660,90,142,65,62,44,22,24,40,37,80,55,63,54,17,19,145,74,93,69,40,31,38,31,30,28,8,13,2,4,0,127,0,127,0,127,2,4,2,4,0,127,53,60
1400000US24031700202,24031700202,"Census Tract 7002.02, Montgomery County, Maryland",2537,99,2043,132,1641,127,1337,151,790,116,547,112,304,139,103,87,45,69,58,65,201,92,137,79,64,42,402,115,494,124,381,116,184,105,151,107,33,32,197,105,0,127,0,127,0,127,197,105,156,87,41,63,113,88
1400000US24031700204,24031700204,"Census Tract 7002.04, Montgomery County, Maryland",709,54,675,60,541,59,501,59,192,48,309,51,40,32,0,127,0,127,0,127,40,32,22,22,18,24,134,65,34,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,51
1400000US24031700205,24031700205,"Census Tract 7002.05, Montgomery County, Maryland",1680,53,1631,62,1453,88,1294,90,752,84,542,87,159,64,29,27,21,24,8,12,130,61,85,57,45,36,178,74,49,37,41,36,15,17,0,127,15,17,26,33,0,127,0,127,0,127,26,33,21,32,5,10,8,12
1400000US24031700206,24031700206,"Census Tract 7002.06, Montgomery County, Maryland",1884,22,1733,72,1491,98,1311,94,726,85,585,83,180,65,34,32,11,16,23,27,146,57,47,38,99,49,242,75,151,73,104,53,54,50,45,48,9,15,50,38,0,127,0,127,0,127,50,38,34,35,16,24,47,44
1400000US24031700302,24031700302,"Census Tract 7003.02, Montgomery County, Maryland",2777,157,2317,191,1917,163,1731,157,1030,136,701,130,186,65,26,26,0,127,26,26,160,61,101,54,59,38,400,117,460,154,358,129,199,101,164,97,35,32,159,93,13,21,13,21,0,127,146,90,93,70,53,58,102,75
1400000US24031700304,24031700304,"Census Tract 7003.04, Montgomery County, Maryland",2397,99,1710,130,1301,126,1240,119,726,107,514,139,61,43,17,22,0,127,17,22,44,38,0,127,44,38,409,119,687,117,368,130,164,114,74,50,90,107,204,98,21,25,13,20,8,14,183,96,86,60,97,86,319,134
1400000US24031700306,24031700306,"Census Tract 7003.06, Montgomery County, Maryland",2382,85,2120,145,1620,191,1326,200,835,147,491,126,294,120,55,70,43,68,12,21,239,112,55,45,184,105,500,154,262,131,188,115,134,96,122,97,12,20,54,58,13,21,13,21,0,127,41,54,17,27,24,37,74,84
1400000US24031700308,24031700308,"Census Tract 7003.08, Montgomery County, Maryland",2033,152,1686,169,1237,177,865,135,417,76,448,123,372,155,35,32,23,29,12,19,337,146,228,115,109,96,449,100,347,114,201,95,138,76,112,68,26,32,63,48,25,29,13,21,12,20,38,36,26,32,12,21,146,80
1400000US24031700309,24031700309,"Census Tract 7003.09, Montgomery County, Maryland",2114,82,1306,111,712,122,502,126,258,96,244,85,210,78,63,51,33,39,30,27,147,66,58,45,89,57,594,127,808,122,520,101,268,98,168,76,100,65,252,84,38,37,38,37,0,127,214,74,122,62,92,62,288,94
1400000US24031700310,24031700310,"Census Tract 7003.10, Montgomery County, Maryland",2104,72,1364,121,754,94,662,103,397,92,265,74,92,67,12,18,12,18,0,127,80,66,44,57,36,33,610,110,740,119,348,115,155,71,66,50,89,52,193,102,50,59,37,55,13,19,143,85,121,81,22,25,392,114
1400000US24031700400,24031700400,"Census Tract 7004, Montgomery County, Maryland",793,58,649,87,505,90,445,86,161,44,284,92,60,39,2,3,0,127,2,3,58,39,22,24,36,31,144,64,144,75,107,59,46,51,1,4,45,51,61,42,29,21,0,127,29,21,32,35,10,15,22,32,37,45
1400000US24031700500,24031700500,"Census Tract 7005, Montgomery County, Maryland",2224,143,2020,174,1474,145,1333,151,810,89,523,161,141,74,27,32,17,28,10,16,114,66,52,37,62,55,546,154,204,106,148,94,102,81,21,34,81,71,46,48,0,127,0,127,0,127,46,48,46,48,0,127,56,68
1400000US24031700604,24031700604,"Census Tract 7006.04, Montgomery County, Maryland",2133,105,2106,109,1837,123,1706,133,848,106,858,129,131,66,37,42,0,127,37,42,94,54,34,35,60,41,269,82,27,26,27,26,27,26,15,20,12,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031700605,24031700605,"Census Tract 7006.05, Montgomery County, Maryland",2432,61,2299,89,1856,123,1648,114,919,99,729,115,208,106,117,69,27,31,90,63,91,78,69,75,22,25,443,119,133,76,116,72,99,67,99,67,0,127,17,26,0,127,0,127,0,127,17,26,0,127,17,26,17,27
1400000US24031700606,24031700606,"Census Tract 7006.06, Montgomery County, Maryland",1438,25,1339,68,1205,84,1092,89,535,88,557,97,113,50,33,29,9,14,24,26,80,42,55,39,25,20,134,53,99,63,89,60,89,60,68,55,21,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15
1400000US24031700607,24031700607,"Census Tract 7006.07, Montgomery County, Maryland",2402,68,2152,101,1978,108,1817,115,1167,116,650,122,161,70,68,58,59,57,9,15,93,47,24,24,69,42,174,62,250,95,239,97,153,65,132,61,21,32,86,71,52,61,34,54,18,28,34,36,18,26,16,22,11,17
1400000US24031700608,24031700608,"Census Tract 7006.08, Montgomery County, Maryland",1785,62,1734,63,1661,75,1507,111,793,90,714,106,154,72,71,64,32,44,39,48,83,51,64,47,19,22,73,51,51,38,36,31,36,31,26,28,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,20
1400000US24031700609,24031700609,"Census Tract 7006.09, Montgomery County, Maryland",5557,160,4487,203,3425,201,2917,191,2045,185,872,168,508,147,110,80,30,28,80,76,398,119,242,107,156,68,1062,214,1070,177,625,157,436,136,187,90,249,109,189,108,0,127,0,127,0,127,189,108,141,89,48,48,445,135
1400000US24031700610,24031700610,"Census Tract 7006.10, Montgomery County, Maryland",668,21,607,56,505,75,503,75,258,79,245,52,2,7,0,127,0,127,0,127,2,7,0,127,2,7,102,44,61,63,61,63,49,57,0,127,49,57,12,22,5,8,5,8,0,127,7,21,0,127,7,21,0,127
1400000US24031700704,24031700704,"Census Tract 7007.04, Montgomery County, Maryland",1021,51,701,75,483,61,433,65,161,43,272,58,50,39,30,33,23,31,7,11,20,26,20,26,0,127,218,64,320,68,256,71,154,59,125,54,29,27,102,66,41,34,21,25,20,25,61,61,61,61,0,127,64,42
1400000US24031700705,24031700705,"Census Tract 7007.05, Montgomery County, Maryland",3478,175,2077,178,1512,161,1277,187,586,153,691,129,235,125,108,88,0,127,108,88,127,89,69,58,58,45,565,145,1401,201,1001,219,757,224,247,110,510,213,244,110,110,106,64,55,46,72,134,80,102,69,32,42,400,145
1400000US24031700706,24031700706,"Census Tract 7007.06, Montgomery County, Maryland",1221,96,368,101,295,96,207,76,68,53,139,56,88,55,26,28,10,16,16,24,62,49,24,28,38,42,73,58,853,117,423,112,226,93,149,79,77,54,197,77,54,56,37,48,17,26,143,85,143,85,0,127,430,83
1400000US24031700708,24031700708,"Census Tract 7007.08, Montgomery County, Maryland",3139,182,1564,225,1177,210,996,192,504,163,492,139,181,105,56,55,25,39,31,37,125,79,46,56,79,58,387,135,1575,226,1022,218,358,189,220,141,138,125,664,162,194,108,24,38,170,97,470,142,179,114,291,139,553,156
1400000US24031700710,24031700710,"Census Tract 7007.10, Montgomery County, Maryland",2022,63,1621,113,1374,128,1158,125,497,94,661,112,216,85,38,27,18,20,20,17,178,83,113,74,65,48,247,84,401,108,278,92,193,94,179,91,14,20,85,57,53,49,31,37,22,34,32,32,21,26,11,18,123,68
1400000US24031700711,24031700711,"Census Tract 7007.11, Montgomery County, Maryland",1882,76,1371,112,1045,127,839,121,422,106,417,84,206,72,73,46,0,127,73,46,133,60,82,46,51,39,326,93,511,120,332,98,251,91,222,84,29,36,81,50,49,52,49,52,0,127,32,24,29,24,3,5,179,89
1400000US24031700712,24031700712,"Census Tract 7007.12, Montgomery County, Maryland",2909,148,1518,193,880,174,637,173,242,161,395,128,243,122,70,58,24,30,46,49,173,107,107,89,66,56,638,146,1391,195,884,190,560,169,367,145,193,97,324,120,55,57,55,57,0,127,269,109,234,112,35,38,507,154
1400000US24031700713,24031700713,"Census Tract 7007.13, Montgomery County, Maryland",1811,114,678,118,477,118,404,109,262,100,142,68,73,52,22,27,22,27,0,127,51,45,17,26,34,31,201,89,1133,145,834,162,597,147,266,102,331,139,237,109,92,81,58,60,34,50,145,102,121,100,24,30,299,126
1400000US24031700714,24031700714,"Census Tract 7007.14, Montgomery County, Maryland",3127,197,372,123,128,73,102,69,28,37,74,57,26,30,0,127,0,127,0,127,26,30,26,30,0,127,244,109,2755,213,983,193,571,176,160,104,411,139,412,170,92,75,40,47,52,56,320,153,204,117,116,79,1772,235
1400000US24031700715,24031700715,"Census Tract 7007.15, Montgomery County, Maryland",1689,72,1522,78,1246,96,1044,105,475,97,569,99,202,82,10,15,0,127,10,15,192,80,107,67,85,42,276,84,167,69,137,62,94,52,84,49,10,16,43,33,0,127,0,127,0,127,43,33,27,25,16,21,30,39
1400000US24031700716,24031700716,"Census Tract 7007.16, Montgomery County, Maryland",2590,109,2189,162,1757,149,1377,198,746,175,631,142,380,147,102,98,0,127,102,98,278,123,171,113,107,69,432,145,401,123,168,87,67,59,44,47,23,38,101,66,51,45,51,45,0,127,50,50,37,46,13,21,233,107
1400000US24031700805,24031700805,"Census Tract 7008.05, Montgomery County, Maryland",2819,157,1802,220,1368,199,1151,172,415,138,736,175,217,99,130,85,52,61,78,67,87,59,44,41,43,43,434,120,1017,205,717,184,414,162,214,135,200,98,303,141,70,84,17,28,53,81,233,104,222,103,11,16,300,121
1400000US24031700806,24031700806,"Census Tract 7008.06, Montgomery County, Maryland",5683,233,4328,246,3121,214,2817,209,1589,145,1228,169,304,127,71,50,26,30,45,42,233,110,167,99,66,45,1207,195,1355,196,504,134,358,108,102,58,256,108,146,76,47,39,11,18,36,35,99,63,56,46,43,43,851,186
1400000US24031700808,24031700808,"Census Tract 7008.08, Montgomery County, Maryland",2929,145,1929,204,1501,199,1284,160,660,147,624,134,217,116,27,30,0,127,27,30,190,111,40,33,150,106,428,107,1000,179,655,176,314,149,257,145,57,47,341,116,71,71,41,64,30,33,270,94,193,88,77,48,345,110
1400000US24031700809,24031700809,"Census Tract 7008.09, Montgomery County, Maryland",2841,133,2459,158,1967,156,1631,143,907,148,724,139,336,105,105,53,49,37,56,42,231,94,79,52,152,91,492,143,382,134,365,141,102,79,90,79,12,19,263,120,94,86,0,127,94,86,169,102,106,79,63,67,17,26
1400000US24031700810,24031700810,"Census Tract 7008.10, Montgomery County, Maryland",1692,82,1462,112,1090,115,891,119,429,92,462,93,199,82,25,28,0,127,25,28,174,80,32,28,142,75,372,97,230,79,219,81,63,45,35,31,28,35,156,76,38,45,38,45,0,127,118,74,118,74,0,127,11,18
1400000US24031700811,24031700811,"Census Tract 7008.11, Montgomery County, Maryland",1402,71,990,89,652,90,449,106,235,84,214,90,203,77,21,23,0,127,21,23,182,75,52,39,130,64,338,87,412,87,356,94,203,85,75,61,128,68,153,58,31,46,31,46,0,127,122,67,115,68,7,12,56,52
1400000US24031700812,24031700812,"Census Tract 7008.12, Montgomery County, Maryland",1600,98,1267,81,877,87,639,95,283,72,356,83,238,92,94,70,16,24,78,65,144,65,66,45,78,45,390,87,333,104,75,47,23,27,13,18,10,15,52,41,23,30,11,23,12,18,29,26,0,127,29,26,258,95
1400000US24031700813,24031700813,"Census Tract 7008.13, Montgomery County, Maryland",2018,79,1662,134,1072,155,827,127,432,129,395,93,245,93,20,26,0,127,20,26,225,90,137,74,88,53,590,143,356,142,229,125,51,58,38,53,13,21,178,106,0,127,0,127,0,127,178,106,91,96,87,66,127,80
1400000US24031700815,24031700815,"Census Tract 7008.15, Montgomery County, Maryland",2539,49,1937,201,1368,159,1158,176,598,133,560,127,210,129,18,29,18,29,0,127,192,125,108,85,84,70,569,173,602,199,329,153,85,64,49,51,36,40,244,142,72,57,48,47,24,36,172,132,138,127,34,45,273,165
1400000US24031700816,24031700816,"Census Tract 7008.16, Montgomery County, Maryland",2741,146,1364,190,1015,163,738,154,396,116,342,106,277,90,114,65,41,40,73,57,163,79,61,44,102,70,349,134,1377,192,912,206,597,194,289,119,308,145,315,161,149,150,14,22,135,151,166,95,116,87,50,41,465,176
1400000US24031700817,24031700817,"Census Tract 7008.17, Montgomery County, Maryland",2391,45,923,153,389,108,292,94,188,78,104,62,97,80,0,127,0,127,0,127,97,80,46,70,51,44,534,159,1468,152,416,119,310,108,190,86,120,72,106,63,0,127,0,127,0,127,106,63,98,61,8,17,1052,167
1400000US24031700818,24031700818,"Census Tract 7008.18, Montgomery County, Maryland",2498,87,578,155,383,137,229,80,126,65,103,50,154,109,93,90,16,28,77,91,61,49,26,34,35,38,195,94,1920,149,760,172,449,152,354,142,95,63,311,123,33,53,0,127,33,53,278,117,205,97,73,58,1160,183
1400000US24031700819,24031700819,"Census Tract 7008.19, Montgomery County, Maryland",2212,76,1875,138,1249,200,928,222,584,196,344,113,321,150,106,99,0,127,106,99,215,137,66,43,149,125,626,151,337,120,278,122,142,77,93,67,49,45,136,78,0,127,0,127,0,127,136,78,136,78,0,127,59,55
1400000US24031700901,24031700901,"Census Tract 7009.01, Montgomery County, Maryland",1526,186,726,138,424,115,295,95,69,41,226,88,129,68,9,14,0,127,9,14,120,69,67,56,53,37,302,80,800,130,363,125,273,111,87,55,186,98,90,74,42,52,0,127,42,52,48,57,39,54,9,15,437,142
1400000US24031700902,24031700902,"Census Tract 7009.02, Montgomery County, Maryland",1218,104,834,142,581,128,396,120,162,70,234,110,185,82,9,13,0,127,9,13,176,82,68,57,108,53,253,79,384,131,250,97,126,64,78,49,48,42,124,88,12,18,12,18,0,127,112,85,93,83,19,23,134,94
1400000US24031700903,24031700903,"Census Tract 7009.03, Montgomery County, Maryland",674,65,260,67,193,51,177,50,94,41,83,41,16,19,0,127,0,127,0,127,16,19,7,12,9,14,67,47,414,70,228,88,110,83,53,39,57,64,118,60,4,8,4,8,0,127,114,59,43,37,71,62,186,79
1400000US24031700904,24031700904,"Census Tract 7009.04, Montgomery County, Maryland",1229,93,116,47,35,32,35,32,21,25,14,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,81,33,1113,98,557,119,471,127,207,80,264,98,86,75,20,28,20,28,0,127,66,60,26,32,40,54,556,112
1400000US24031700905,24031700905,"Census Tract 7009.05, Montgomery County, Maryland",1670,89,241,62,232,64,198,65,80,42,118,58,34,33,13,20,0,127,13,20,21,24,11,19,10,16,9,14,1429,88,890,132,809,135,507,100,302,142,81,45,17,21,0,127,17,21,64,41,50,35,14,18,539,117
1400000US24031701001,24031701001,"Census Tract 7010.01, Montgomery County, Maryland",2091,93,1662,118,1184,117,991,120,529,95,462,104,193,72,58,52,14,20,44,47,135,61,75,48,60,41,478,99,429,103,243,78,96,49,36,26,60,43,147,73,67,59,35,38,32,45,80,61,55,44,25,40,186,104
1400000US24031701002,24031701002,"Census Tract 7010.02, Montgomery County, Maryland",1186,30,1106,70,1036,74,941,74,399,62,542,69,95,59,65,48,0,127,65,48,30,31,22,30,8,12,70,41,80,62,16,20,16,20,16,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,64,62
1400000US24031701003,24031701003,"Census Tract 7010.03, Montgomery County, Maryland",3370,114,2442,146,1984,142,1709,131,759,100,950,111,275,91,88,71,12,18,76,68,187,74,104,52,83,53,458,107,928,128,361,111,265,97,77,49,188,87,96,65,13,22,13,22,0,127,83,60,44,52,39,35,567,109
1400000US24031701004,24031701004,"Census Tract 7010.04, Montgomery County, Maryland",1997,91,1478,131,1074,153,861,123,325,77,536,102,213,99,53,78,0,127,53,78,160,71,95,55,65,49,404,103,519,92,411,124,274,101,225,91,49,50,137,82,21,30,0,127,21,30,116,82,97,81,19,22,108,85
1400000US24031701005,24031701005,"Census Tract 7010.05, Montgomery County, Maryland",1215,75,1052,81,787,84,696,92,341,71,355,73,91,52,11,17,0,127,11,17,80,50,65,50,15,23,265,85,163,54,61,46,61,46,28,28,33,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,102,42
1400000US24031701101,24031701101,"Census Tract 7011.01, Montgomery County, Maryland",1622,71,1495,96,1057,111,800,112,315,78,485,99,257,83,67,43,11,18,56,38,190,69,67,41,123,59,438,99,127,67,59,37,40,33,24,27,16,23,19,21,0,127,0,127,0,127,19,21,19,21,0,127,68,55
1400000US24031701102,24031701102,"Census Tract 7011.02, Montgomery County, Maryland",2054,67,1654,143,1237,157,997,164,401,120,596,112,240,100,44,40,0,127,44,40,196,99,97,72,99,67,417,99,400,127,230,96,106,60,53,50,53,39,124,68,39,38,12,20,27,35,85,62,63,56,22,27,170,83
1400000US24031701201,24031701201,"Census Tract 7012.01, Montgomery County, Maryland",2148,139,1564,173,1082,160,809,175,214,87,595,155,273,111,95,65,26,32,69,57,178,103,81,69,97,76,482,138,584,161,329,123,229,101,125,95,104,63,100,78,15,23,0,127,15,23,85,75,0,127,85,75,255,112
1400000US24031701202,24031701202,"Census Tract 7012.02, Montgomery County, Maryland",1005,25,959,39,719,67,652,69,292,54,360,54,67,34,14,14,7,8,7,12,53,31,17,22,36,31,240,64,46,29,37,27,29,24,17,18,12,17,8,12,0,127,0,127,0,127,8,12,0,127,8,12,9,14
1400000US24031701204,24031701204,"Census Tract 7012.04, Montgomery County, Maryland",3851,196,807,169,388,103,360,96,55,48,305,84,28,32,0,127,0,127,0,127,28,32,0,127,28,32,419,138,3044,202,1439,212,1137,183,545,168,592,137,302,129,73,67,0,127,73,67,229,108,217,109,12,20,1605,244
1400000US24031701205,24031701205,"Census Tract 7012.05, Montgomery County, Maryland",2254,103,1878,98,1607,107,1507,120,642,98,865,107,100,55,44,41,13,22,31,37,56,37,7,12,49,35,271,92,376,89,193,78,168,73,104,52,64,48,25,24,11,17,0,127,11,17,14,17,6,10,8,13,183,70
1400000US24031701206,24031701206,"Census Tract 7012.06, Montgomery County, Maryland",2110,98,1879,121,1611,125,1457,132,638,109,819,123,154,84,0,127,0,127,0,127,154,84,74,55,80,64,268,92,231,93,201,88,104,59,92,59,12,19,97,72,63,67,46,63,17,27,34,37,12,19,22,33,30,29
1400000US24031701209,24031701209,"Census Tract 7012.09, Montgomery County, Maryland",2827,71,1970,123,1866,124,1757,125,1092,131,665,123,109,54,16,25,16,25,0,127,93,49,52,41,41,37,104,67,857,112,448,109,332,116,171,90,161,83,116,70,54,48,11,17,43,44,62,51,53,49,9,15,409,101
1400000US24031701210,24031701210,"Census Tract 7012.10, Montgomery County, Maryland",1376,23,1319,40,1206,56,1159,73,505,53,654,76,47,38,0,127,0,127,0,127,47,38,21,26,26,28,113,48,57,34,57,34,50,32,30,25,20,21,7,11,7,11,0,127,7,11,0,127,0,127,0,127,0,127
1400000US24031701211,24031701211,"Census Tract 7012.11, Montgomery County, Maryland",2406,129,1463,130,1146,123,993,114,496,94,497,108,153,67,11,20,11,20,0,127,142,66,35,32,107,66,317,89,943,130,540,128,414,110,150,64,264,93,126,73,13,21,0,127,13,21,113,70,68,57,45,41,403,107
1400000US24031701212,24031701212,"Census Tract 7012.12, Montgomery County, Maryland",881,56,823,57,704,64,647,60,238,56,409,66,57,43,11,16,11,16,0,127,46,35,7,11,39,31,119,54,58,47,58,47,44,39,23,33,21,24,14,21,0,127,0,127,0,127,14,21,0,127,14,21,0,127
1400000US24031701213,24031701213,"Census Tract 7012.13, Montgomery County, Maryland",2729,84,2306,127,1118,121,863,119,281,49,582,111,255,97,98,77,0,127,98,77,157,74,51,50,106,72,1188,156,423,118,150,73,103,57,13,21,90,52,47,46,34,40,0,127,34,40,13,22,13,22,0,127,273,96
1400000US24031701214,24031701214,"Census Tract 7012.14, Montgomery County, Maryland",1426,74,612,124,131,46,73,40,34,28,39,29,58,43,14,19,0,127,14,19,44,37,17,24,27,27,481,120,814,133,246,84,183,74,72,48,111,53,63,47,0,127,0,127,0,127,63,47,37,41,26,24,568,128
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2323,133,1309,177,474,101,385,101,93,60,292,98,89,51,24,29,16,25,8,13,65,39,38,36,27,26,835,161,1014,154,414,130,277,97,111,46,166,95,137,89,40,43,0,127,40,43,97,82,65,75,32,36,600,127
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1289,53,1247,67,1142,73,1075,91,419,49,656,77,67,47,17,20,0,127,17,20,50,42,10,18,40,40,105,49,42,37,42,37,20,24,0,127,20,24,22,31,22,31,22,31,0,127,0,127,0,127,0,127,0,127
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",2003,72,1891,88,1690,97,1352,113,671,91,681,125,338,117,57,48,31,41,26,28,281,95,107,71,174,79,201,66,112,74,112,74,97,72,97,72,0,127,15,24,15,24,15,24,0,127,0,127,0,127,0,127,0,127
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",965,19,965,19,880,51,791,64,383,58,408,60,89,48,0,127,0,127,0,127,89,48,42,29,47,38,85,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",921,42,872,47,760,55,671,68,355,51,316,65,89,54,30,32,0,127,30,32,59,45,21,23,38,35,112,41,49,28,49,28,49,28,19,23,30,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",1004,55,937,62,802,78,775,76,332,76,443,90,27,26,9,15,9,15,0,127,18,21,0,127,18,21,135,52,67,45,21,25,21,25,15,22,6,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,46,42
1400000US24031701309,24031701309,"Census Tract 7013.09, Montgomery County, Maryland",3346,95,2875,141,2469,153,2206,153,1170,131,1036,131,263,90,67,56,50,51,17,25,196,83,84,54,112,69,406,124,471,127,243,105,179,106,108,94,71,55,64,58,0,127,0,127,0,127,64,58,38,40,26,35,228,99
1400000US24031701310,24031701310,"Census Tract 7013.10, Montgomery County, Maryland",2657,108,2207,131,1777,153,1465,154,899,142,566,137,312,118,111,74,55,45,56,54,201,90,149,86,52,42,430,110,450,111,246,102,44,31,29,24,15,18,202,95,0,127,0,127,0,127,202,95,58,48,144,81,204,85
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2261,41,2015,124,1626,147,1484,149,849,109,635,123,142,68,46,43,23,30,23,30,96,53,61,47,35,32,389,125,246,127,127,102,52,73,52,73,0,127,75,71,0,127,0,127,0,127,75,71,75,71,0,127,119,91
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1259,21,1114,76,982,86,867,85,457,80,410,67,115,55,31,26,0,127,31,26,84,49,16,19,68,43,132,55,145,72,137,72,38,45,0,127,38,45,99,66,18,28,0,127,18,28,81,57,70,59,11,17,8,13
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1837,47,1682,107,1547,106,1362,125,546,78,816,107,185,94,97,72,37,44,60,56,88,53,42,38,46,33,135,60,155,100,70,56,27,33,7,11,20,30,43,44,43,44,23,27,20,31,0,127,0,127,0,127,85,94
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",2031,87,1858,129,1631,122,1504,133,660,120,844,128,127,61,15,23,0,127,15,23,112,63,23,24,89,60,227,87,173,115,173,115,127,113,26,23,101,109,46,34,0,127,0,127,0,127,46,34,36,29,10,20,0,127
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1403,22,1382,35,1215,64,1085,71,486,62,599,84,130,57,82,43,41,31,41,32,48,33,11,16,37,30,167,64,21,24,21,24,11,18,11,18,0,127,10,16,0,127,0,127,0,127,10,16,0,127,10,16,0,127
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2421,120,1880,181,1553,202,1220,201,669,172,551,141,333,142,48,68,0,127,48,68,285,111,146,82,139,87,327,121,541,158,399,150,202,115,124,93,78,62,197,103,0,127,0,127,0,127,197,103,171,112,26,32,142,80
1400000US24031701412,24031701412,"Census Tract 7014.12, Montgomery County, Maryland",4425,201,2828,227,1892,185,1447,169,705,147,742,144,445,119,221,86,116,67,105,64,224,95,48,42,176,82,936,180,1597,211,806,173,594,134,132,80,462,111,212,109,0,127,0,127,0,127,212,109,118,77,94,75,791,177
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2515,76,1931,153,1555,147,1158,129,611,115,547,124,397,156,93,96,76,92,17,28,304,137,129,86,175,121,376,114,584,163,363,154,153,101,44,43,109,94,210,117,0,127,0,127,0,127,210,117,100,88,110,96,221,107
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2408,95,2114,128,1678,154,1432,135,585,102,847,133,246,113,23,28,0,127,23,28,223,115,110,86,113,80,436,124,294,112,204,88,68,52,28,32,40,40,136,68,37,58,0,127,37,58,99,62,99,62,0,127,90,100
1400000US24031701416,24031701416,"Census Tract 7014.16, Montgomery County, Maryland",2600,141,1062,161,807,146,430,109,305,89,125,76,377,140,82,80,45,66,37,38,295,124,159,90,136,100,255,96,1538,217,849,207,415,150,246,118,169,93,434,158,39,36,12,18,27,32,395,156,305,137,90,73,689,185
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2383,127,670,124,461,123,347,99,148,62,199,83,114,76,40,34,12,17,28,33,74,70,37,60,37,35,209,79,1713,152,887,189,391,139,142,93,249,99,496,150,99,91,85,88,14,22,397,142,265,113,132,105,826,186
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2127,84,1971,108,1554,122,1206,129,475,92,731,105,348,116,131,77,0,127,131,77,217,105,79,73,138,81,417,119,156,77,38,38,22,26,0,127,22,26,16,26,0,127,0,127,0,127,16,26,0,127,16,26,118,74
